accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
101010039	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.39 Malate dehydrogenase (decarboxylating)	NA	46.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.0	106.0	176.0	NA	NA	64.0	NA	59.0	NA	NA	NA	161.0	NA	NA	NA	NA	NA	NA	28.0	NA	NA	23.0	NA	82.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.0	276.0	NA	NA	NA	188.0	NA	NA	58.0	NA	NA	NA	42.0	NA	NA	NA	NA	NA	NA	42.0	NA	NA	108.0	55.0
101010040	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.40 Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	325472.0	272318.0	286373.0	247283.0	230468.0	240502.0	372271.0	311189.0	254658.0	201899.0	276062.0	269716.0	177586.0	286317.0	221859.0	415758.0	281714.0	256771.0	309996.0	291804.0	276486.0	326236.0	191648.0	192696.0	253120.0	238271.0	221426.0	220181.0	253113.0	262359.0	210006.0	266907.0	174966.0	220118.0	227670.0	231797.0	225170.0	277544.0	298280.0	379173.0	245850.0	331725.0	298375.0	265584.0	241888.0	232206.0	228688.0	309495.0	256332.0	223561.0	134953.0	251813.0	204621.0	166730.0	249331.0	155725.0	265269.0	272290.0	239932.0	239730.0	204424.0	217229.0	222873.0	339522.0	256752.0	262006.0	291287.0	263882.0	316122.0	307426.0	209540.0	176239.0
101010041	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.41 Isocitrate dehydrogenase (NAD(+))	214726.0	178470.0	186768.0	157302.0	136639.0	138551.0	213667.0	159596.0	141599.0	131247.0	145928.0	184864.0	118657.0	164736.0	127984.0	301565.0	136640.0	154885.0	166948.0	164509.0	167934.0	201781.0	126133.0	149504.0	185328.0	184885.0	149983.0	146481.0	142880.0	161333.0	107667.0	158956.0	87878.0	133263.0	140382.0	173549.0	150149.0	186768.0	173402.0	279719.0	121230.0	206885.0	177137.0	156935.0	135361.0	154419.0	135424.0	237273.0	158444.0	145448.0	81227.0	168156.0	107390.0	107566.0	129503.0	101696.0	133858.0	167688.0	139929.0	178801.0	131211.0	143628.0	113870.0	230415.0	139451.0	156753.0	158892.0	150184.0	176503.0	207853.0	119877.0	123805.0
101010042	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.42 Isocitrate dehydrogenase (NADP(+))	462230.0	409881.0	412336.0	353115.0	329704.0	343143.0	485366.0	449082.0	393752.0	314151.0	403237.0	402289.0	248740.0	431366.0	375568.0	735976.0	424808.0	399543.0	424711.0	415186.0	377292.0	454657.0	309077.0	319330.0	394542.0	384761.0	295122.0	314678.0	320992.0	374344.0	258130.0	398486.0	256774.0	356983.0	317633.0	358572.0	317068.0	383973.0	439533.0	664422.0	355089.0	474970.0	416258.0	405103.0	306220.0	330516.0	377719.0	500148.0	365085.0	361476.0	182305.0	372185.0	272160.0	245470.0	304181.0	229648.0	372665.0	450628.0	307579.0	361964.0	279667.0	323664.0	329541.0	573108.0	338275.0	402632.0	394361.0	369954.0	402889.0	431022.0	303419.0	282077.0
101010043	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.43 Phosphogluconate 2-dehydrogenase	41829.0	38900.0	36951.0	29141.0	29076.0	33046.0	46492.0	35629.0	32115.0	32139.0	30250.0	36553.0	22807.0	34056.0	30780.0	68540.0	32299.0	34981.0	36921.0	38921.0	36265.0	42528.0	25811.0	31166.0	40316.0	37381.0	31469.0	27150.0	32143.0	37952.0	24529.0	33078.0	20576.0	32034.0	28053.0	32988.0	34928.0	41063.0	41358.0	72153.0	25965.0	51067.0	38095.0	38386.0	30664.0	30930.0	30633.0	56863.0	35391.0	32260.0	17300.0	34741.0	22848.0	23614.0	27790.0	19541.0	30973.0	41808.0	33669.0	32974.0	31447.0	31445.0	28524.0	61122.0	29192.0	37952.0	33401.0	36103.0	40799.0	43481.0	27502.0	27090.0
101010044	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.44 Phosphogluconate dehydrogenase (NADP(+)-dependent, decarboxylating)	NA	282.0	NA	NA	NA	NA	51.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.0	252.0	NA	NA	NA	NA	NA	NA	NA	NA	30.0	NA	NA	NA	NA	NA	NA	NA	NA	219.0	NA	NA	143.0	NA	NA	NA	NA	NA	166.0	NA	168.0	450.0	NA	159.0	NA	120.0	142.0	177.0	NA	81.0	NA	51.0	NA	280.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.0	NA
101010045	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.45 L-gulonate 3-dehydrogenase	4444.0	4858.0	5672.0	2308.0	6046.0	3513.0	8566.0	4657.0	5110.0	2020.0	4660.0	3536.0	2602.0	5378.0	5118.0	8175.0	4660.0	5704.0	4062.0	4804.0	5986.0	4488.0	3180.0	3156.0	3881.0	3226.0	3912.0	2884.0	3024.0	4218.0	3030.0	4372.0	3287.0	2394.0	4153.0	4413.0	3197.0	4265.0	5655.0	8457.0	4437.0	7130.0	3372.0	4799.0	3489.0	4976.0	2900.0	4404.0	4122.0	3750.0	1772.0	4519.0	3361.0	3913.0	3362.0	3592.0	6602.0	4534.0	4007.0	4807.0	3351.0	2071.0	3058.0	5884.0	3889.0	4686.0	4399.0	5085.0	5815.0	5181.0	3801.0	2190.0
101010047	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.47 Glucose 1-dehydrogenase (NAD(P)(+))	546949.0	476394.0	486174.0	401646.0	374547.0	372085.0	604889.0	485638.0	398465.0	336661.0	398756.0	485291.0	284362.0	447424.0	366473.0	853017.0	447900.0	437307.0	489213.0	449539.0	424980.0	554406.0	332989.0	372255.0	404591.0	456254.0	376064.0	354742.0	377127.0	429833.0	289470.0	429688.0	264542.0	342682.0	354159.0	427355.0	386178.0	475694.0	518555.0	762703.0	375275.0	579367.0	458736.0	439761.0	360100.0	384292.0	394692.0	602927.0	377940.0	422501.0	215206.0	424786.0	287150.0	281695.0	372614.0	248824.0	402154.0	494599.0	356548.0	447725.0	342523.0	362289.0	374458.0	698098.0	413400.0	483987.0	444326.0	423772.0	491927.0	562553.0	329206.0	329760.0
101010048	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.48 D-galactose 1-dehydrogenase	15167.0	11604.0	7690.0	6193.0	7069.0	8997.0	12097.0	15512.0	11945.0	8447.0	10160.0	9384.0	4255.0	9483.0	12397.0	18394.0	9124.0	8924.0	11493.0	11417.0	8426.0	11749.0	7098.0	6509.0	10081.0	9891.0	7159.0	7191.0	7759.0	11144.0	7910.0	13592.0	8875.0	8035.0	5411.0	7927.0	6458.0	7437.0	14748.0	19444.0	8397.0	11333.0	10684.0	9981.0	5205.0	6784.0	8153.0	10011.0	11106.0	13032.0	3909.0	8254.0	6727.0	5249.0	8047.0	5144.0	12467.0	10863.0	7616.0	8283.0	7582.0	6048.0	9884.0	17162.0	8624.0	11279.0	11187.0	8206.0	12698.0	10927.0	8272.0	5432.0
101010049	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.49 Glucose-6-phosphate dehydrogenase (NADP(+))	2722.0	1842.0	2344.0	2317.0	2064.0	2489.0	3183.0	1690.0	1553.0	2224.0	1664.0	2400.0	1338.0	2610.0	1054.0	3349.0	1652.0	4028.0	2493.0	2719.0	2112.0	2616.0	1443.0	1684.0	2422.0	2614.0	1223.0	1360.0	1797.0	2047.0	1585.0	2745.0	1228.0	1474.0	1358.0	2033.0	2287.0	2056.0	2834.0	4823.0	2111.0	4225.0	2320.0	2454.0	2176.0	1055.0	1975.0	2476.0	1570.0	1563.0	817.0	2008.0	2255.0	1829.0	2530.0	2262.0	1956.0	3430.0	2374.0	2131.0	1833.0	2074.0	1740.0	3238.0	2601.0	2532.0	2452.0	2090.0	2511.0	2315.0	1096.0	1828.0
101010051	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.51 3(or 17)-beta-hydroxysteroid dehydrogenase	57610.0	50648.0	49981.0	44348.0	36974.0	37518.0	62534.0	52908.0	45442.0	33774.0	37616.0	50019.0	29336.0	46762.0	33865.0	85319.0	48466.0	41414.0	50873.0	48287.0	40874.0	48558.0	35885.0	37376.0	42009.0	44744.0	38811.0	40477.0	35406.0	41285.0	27746.0	57544.0	24309.0	34873.0	32034.0	47091.0	40594.0	49566.0	45220.0	75896.0	36880.0	59938.0	46159.0	47043.0	35997.0	40886.0	38007.0	59073.0	42443.0	43924.0	21386.0	40880.0	32614.0	27648.0	35513.0	26575.0	40005.0	48340.0	39037.0	47899.0	33944.0	36366.0	40755.0	68697.0	38755.0	48265.0	47547.0	44545.0	50028.0	55771.0	33808.0	32328.0
101010053	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.53 3-alpha(or 20-beta)-hydroxysteroid dehydrogenase	581695.0	477440.0	485096.0	428912.0	379288.0	379742.0	596148.0	550156.0	397435.0	318299.0	420959.0	477331.0	290839.0	495148.0	365666.0	896989.0	481345.0	457725.0	481558.0	471883.0	433268.0	553137.0	340606.0	353181.0	396723.0	462836.0	375727.0	370649.0	380856.0	428030.0	282043.0	468047.0	269721.0	378247.0	365801.0	417342.0	387181.0	471934.0	502434.0	812831.0	400891.0	602411.0	449793.0	481999.0	355517.0	409686.0	396462.0	583545.0	406728.0	427521.0	211859.0	451787.0	313947.0	272970.0	383676.0	267373.0	416299.0	504800.0	363549.0	440862.0	354522.0	378696.0	394671.0	741023.0	409089.0	531535.0	466330.0	470238.0	514843.0	582420.0	333990.0	343859.0
101010056	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.56 Ribitol 2-dehydrogenase	45442.0	34294.0	36282.0	33699.0	28205.0	29267.0	43885.0	38858.0	27207.0	18698.0	32398.0	43719.0	22280.0	38298.0	25095.0	55204.0	29772.0	30539.0	42926.0	34420.0	29629.0	43903.0	23153.0	30881.0	32915.0	32648.0	31301.0	31083.0	24175.0	30120.0	20927.0	28019.0	20561.0	20072.0	24871.0	31659.0	36038.0	36194.0	38300.0	48552.0	24524.0	37843.0	37098.0	33016.0	29561.0	30784.0	27539.0	38855.0	32867.0	38144.0	18158.0	38705.0	23792.0	22904.0	29048.0	18104.0	28974.0	32457.0	28242.0	38285.0	28956.0	31159.0	26239.0	50841.0	28409.0	32987.0	34381.0	33901.0	36403.0	49955.0	18209.0	25384.0
101010057	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.57 Fructuronate reductase	53250.0	36610.0	36824.0	32849.0	30191.0	28940.0	45686.0	56222.0	32238.0	23974.0	36357.0	43621.0	20830.0	45968.0	34759.0	63266.0	48186.0	38929.0	47711.0	45388.0	27695.0	43464.0	23057.0	23668.0	26799.0	33099.0	29229.0	28692.0	30740.0	32533.0	25265.0	44365.0	26885.0	29730.0	26548.0	31402.0	30006.0	32043.0	53036.0	66545.0	35704.0	41232.0	37230.0	41488.0	24393.0	29114.0	33400.0	32287.0	38383.0	38883.0	16804.0	34580.0	27485.0	21781.0	31402.0	19934.0	40447.0	41431.0	27208.0	37472.0	27285.0	31498.0	44397.0	62628.0	34850.0	41140.0	43949.0	41866.0	39409.0	41671.0	25245.0	21700.0
101010058	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.58 Tagaturonate reductase	10234.0	7708.0	8252.0	7504.0	7409.0	7675.0	13421.0	14299.0	10963.0	8490.0	10977.0	7268.0	3619.0	19061.0	12276.0	22957.0	17564.0	9576.0	10736.0	12580.0	8877.0	11040.0	8359.0	6202.0	9269.0	4922.0	6152.0	4133.0	9548.0	7115.0	8184.0	11007.0	8919.0	10327.0	5794.0	5669.0	3389.0	6127.0	13702.0	15261.0	11945.0	9028.0	9740.0	6456.0	6945.0	6311.0	12196.0	13605.0	8930.0	7204.0	3820.0	6740.0	6445.0	4457.0	7918.0	3740.0	9939.0	11782.0	5461.0	4913.0	5641.0	4819.0	8022.0	15497.0	7977.0	7425.0	11893.0	9622.0	9221.0	7207.0	9631.0	3873.0
101010060	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.60 2-hydroxy-3-oxopropionate reductase	305452.0	242497.0	266338.0	224336.0	197070.0	205397.0	316684.0	248452.0	209379.0	166892.0	228939.0	261045.0	160213.0	255630.0	187260.0	416257.0	230395.0	228008.0	268665.0	245211.0	241496.0	296095.0	173747.0	201490.0	215771.0	233380.0	208402.0	184246.0	200493.0	229516.0	154205.0	234996.0	134601.0	183978.0	197662.0	235922.0	206653.0	273814.0	241662.0	377962.0	196240.0	310168.0	255902.0	239708.0	201497.0	210013.0	194144.0	320391.0	209981.0	217678.0	116094.0	234567.0	163517.0	146004.0	199814.0	136299.0	201308.0	245408.0	200847.0	237857.0	189772.0	211101.0	185239.0	337817.0	213874.0	251940.0	240897.0	237466.0	276406.0	309086.0	168564.0	162317.0
101010061	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.61 4-hydroxybutyrate dehydrogenase	50716.0	39811.0	41022.0	33779.0	30871.0	34738.0	51247.0	46670.0	36795.0	22916.0	37288.0	43233.0	22758.0	44819.0	32813.0	57079.0	41993.0	37703.0	43618.0	41328.0	32638.0	42733.0	25292.0	29406.0	33743.0	35948.0	31156.0	32501.0	31233.0	35213.0	25738.0	35627.0	26272.0	30582.0	31566.0	30921.0	31149.0	33773.0	45039.0	50742.0	31092.0	41915.0	40320.0	40412.0	30782.0	30364.0	31815.0	43857.0	40369.0	36745.0	19451.0	38352.0	26396.0	22975.0	32950.0	24579.0	38676.0	38072.0	30070.0	37411.0	29721.0	29946.0	34214.0	45367.0	31924.0	37856.0	45357.0	39710.0	38900.0	44001.0	29297.0	25950.0
101010062	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.62 17-beta-estradiol 17-dehydrogenase	50199.0	44177.0	56602.0	38264.0	29812.0	39779.0	48879.0	37499.0	29145.0	38590.0	39346.0	52414.0	27312.0	41159.0	21560.0	48404.0	25140.0	32521.0	43373.0	38316.0	45601.0	56095.0	30280.0	37956.0	47880.0	50968.0	37876.0	43963.0	31746.0	46361.0	25569.0	28310.0	18834.0	26134.0	34566.0	62788.0	32937.0	61447.0	25150.0	49308.0	26951.0	58640.0	39200.0	34495.0	33190.0	45403.0	23311.0	72341.0	34777.0	36328.0	22298.0	46902.0	20210.0	31833.0	23812.0	18116.0	20438.0	31920.0	36325.0	53449.0	27937.0	37187.0	14469.0	40579.0	26056.0	40045.0	31768.0	32427.0	38434.0	57955.0	20388.0	35252.0
101010064	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.64 Testosterone 17-beta-dehydrogenase (NADP(+))	66.0	72.0	NA	210.0	NA	72.0	84.0	202.0	217.0	NA	NA	51.0	NA	NA	233.0	217.0	NA	155.0	NA	83.0	52.0	NA	329.0	55.0	91.0	72.0	NA	153.0	NA	284.0	NA	NA	NA	NA	80.0	69.0	134.0	305.0	119.0	828.0	355.0	91.0	137.0	237.0	100.0	NA	NA	121.0	124.0	51.0	NA	124.0	157.0	55.0	210.0	NA	NA	52.0	NA	83.0	39.0	NA	159.0	224.0	NA	304.0	110.0	58.0	47.0	NA	NA	249.0
101010065	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.65 Pyridoxine 4-dehydrogenase	605325.0	538536.0	509567.0	426365.0	418746.0	413823.0	623448.0	537725.0	444360.0	374612.0	422848.0	489652.0	301968.0	503126.0	432580.0	1002913.0	479797.0	518904.0	509896.0	485372.0	481410.0	607995.0	408749.0	442718.0	442859.0	502342.0	381564.0	380845.0	418578.0	468318.0	317970.0	488528.0	294214.0	407720.0	382505.0	422371.0	406947.0	518547.0	572410.0	909114.0	410046.0	678285.0	488404.0	486903.0	371981.0	451592.0	454902.0	677375.0	428326.0	448778.0	224860.0	476539.0	317718.0	318013.0	389662.0	293701.0	443467.0	552463.0	369976.0	451797.0	365760.0	411587.0	422490.0	795296.0	436781.0	566732.0	468826.0	442894.0	518916.0	624768.0	364978.0	403462.0
101010067	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.67 Mannitol 2-dehydrogenase	58035.0	42235.0	48145.0	40974.0	40680.0	36940.0	54510.0	52008.0	41751.0	29560.0	38681.0	46578.0	26636.0	47531.0	41417.0	84619.0	50743.0	45989.0	48205.0	46329.0	37294.0	50968.0	32548.0	33982.0	36402.0	40479.0	33221.0	35105.0	37162.0	42176.0	30195.0	44738.0	28574.0	40466.0	29722.0	36512.0	31546.0	39256.0	56747.0	77025.0	37356.0	56245.0	44214.0	52529.0	28257.0	35038.0	36500.0	47309.0	41386.0	42607.0	23193.0	43554.0	28752.0	27294.0	35939.0	25116.0	44286.0	53902.0	34275.0	41754.0	33395.0	32587.0	42915.0	73300.0	37618.0	52236.0	45363.0	44478.0	42177.0	51464.0	30954.0	31909.0
101010069	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.69 Gluconate 5-dehydrogenase	679096.0	572174.0	587493.0	485471.0	449208.0	452859.0	726132.0	618778.0	486555.0	390309.0	503865.0	563142.0	357917.0	566693.0	453091.0	1029167.0	531378.0	544991.0	568099.0	573888.0	518963.0	667640.0	413165.0	447967.0	497327.0	546993.0	459838.0	426730.0	457572.0	497641.0	344415.0	552443.0	338581.0	451397.0	439165.0	515807.0	461300.0	578167.0	625792.0	932523.0	450227.0	699059.0	563723.0	531998.0	433658.0	470986.0	471689.0	724166.0	480239.0	514809.0	262516.0	529256.0	365560.0	330267.0	442344.0	305897.0	514533.0	578560.0	422804.0	527764.0	417266.0	446668.0	472064.0	885810.0	491506.0	585435.0	552816.0	526159.0	608336.0	694406.0	414624.0	380117.0
101010077	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.77 Lactaldehyde reductase	6860.0	5815.0	3619.0	4784.0	4605.0	5823.0	5322.0	8968.0	5143.0	3108.0	6561.0	7372.0	3685.0	5441.0	2645.0	8381.0	6410.0	5156.0	6431.0	5386.0	3079.0	8329.0	3116.0	5112.0	6240.0	3518.0	4180.0	3343.0	4632.0	4217.0	4194.0	5556.0	3627.0	4252.0	4341.0	4081.0	5156.0	5740.0	5150.0	7959.0	5964.0	5950.0	4737.0	3346.0	5237.0	4968.0	3674.0	6425.0	6196.0	4809.0	1321.0	4477.0	4395.0	3697.0	4441.0	3375.0	4299.0	5708.0	3819.0	4225.0	3680.0	5630.0	4340.0	7377.0	4707.0	5833.0	5602.0	5652.0	4076.0	5223.0	2848.0	4213.0
101010079	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.79 Glyoxylate reductase (NADP(+))	NA	NA	147.0	NA	NA	NA	NA	NA	NA	NA	NA	76.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.0	56.0	NA	NA
101010080	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.80 Isopropanol dehydrogenase (NADP(+))	1927.0	975.0	1185.0	794.0	837.0	1166.0	573.0	1072.0	1152.0	559.0	1556.0	701.0	710.0	809.0	1067.0	1803.0	1008.0	1151.0	1009.0	273.0	805.0	833.0	457.0	588.0	1164.0	1423.0	1074.0	519.0	747.0	1453.0	472.0	719.0	473.0	615.0	362.0	1245.0	709.0	1418.0	1322.0	1230.0	718.0	892.0	355.0	1064.0	917.0	493.0	448.0	1569.0	1199.0	352.0	859.0	1438.0	613.0	386.0	478.0	528.0	1218.0	1792.0	1170.0	1258.0	1118.0	1108.0	1128.0	2997.0	1065.0	1233.0	1707.0	1439.0	1290.0	1071.0	423.0	724.0
101010081	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.81 Hydroxypyruvate reductase	NA	NA	NA	NA	NA	NA	NA	NA	159.0	100.0	NA	NA	NA	NA	54.0	NA	NA	NA	49.0	65.0	NA	NA	NA	NA	NA	NA	NA	NA	64.0	NA	NA	166.0	NA	105.0	NA	NA	NA	82.0	NA	NA	NA	NA	NA	NA	72.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.0	NA	NA	NA	NA	NA	NA	63.0	56.0	NA	NA	NA	NA	NA	NA
101010082	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.82 Malate dehydrogenase (NADP(+))	NA	NA	NA	NA	46.0	NA	47.0	NA	NA	NA	NA	NA	NA	NA	NA	118.0	55.0	NA	79.0	123.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.0	NA	NA	NA	NA	NA	NA	NA	NA	196.0	NA	NA	NA	NA	75.0	NA	30.0	79.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.0	54.0
101010085	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.85 3-isopropylmalate dehydrogenase	431364.0	370375.0	365463.0	312919.0	278462.0	290696.0	425100.0	380239.0	310411.0	273581.0	332148.0	365327.0	224345.0	359146.0	279082.0	590103.0	337072.0	320883.0	381505.0	350078.0	320901.0	397492.0	245496.0	278924.0	337705.0	352753.0	274267.0	275168.0	283317.0	309082.0	217303.0	335343.0	206299.0	279484.0	268040.0	325088.0	290061.0	349913.0	372220.0	563325.0	275594.0	397889.0	355693.0	347956.0	257262.0	291141.0	289149.0	450668.0	309218.0	323007.0	161144.0	321586.0	225397.0	207902.0	267723.0	195402.0	303663.0	358306.0	266898.0	339328.0	253049.0	285442.0	267425.0	485982.0	282884.0	330388.0	346943.0	320417.0	360365.0	393614.0	247964.0	235109.0
101010086	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.86 Ketol-acid reductoisomerase (NADP(+))	359393.0	298843.0	304501.0	273323.0	238954.0	239292.0	358524.0	323970.0	270830.0	230970.0	284967.0	298937.0	189090.0	305932.0	251379.0	518624.0	296702.0	284191.0	310048.0	294629.0	273646.0	328604.0	222694.0	233407.0	293383.0	296007.0	228300.0	228892.0	233283.0	259556.0	198376.0	290871.0	177196.0	257780.0	233912.0	268104.0	243073.0	295857.0	319796.0	488418.0	247750.0	337639.0	297117.0	301499.0	215183.0	248821.0	252323.0	386054.0	268075.0	267352.0	134931.0	275655.0	198205.0	177688.0	221442.0	171893.0	265964.0	320493.0	229116.0	285652.0	207935.0	238617.0	237915.0	417842.0	246804.0	292881.0	288176.0	281720.0	290792.0	328077.0	213563.0	198676.0
101010087	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.87 Homoisocitrate dehydrogenase	24276.0	17456.0	20146.0	19477.0	13972.0	16815.0	23963.0	15825.0	12626.0	12910.0	15052.0	16312.0	10199.0	16602.0	13809.0	29566.0	18505.0	23950.0	14988.0	16145.0	21218.0	28305.0	17049.0	19702.0	15940.0	16375.0	13939.0	15467.0	18329.0	17730.0	12986.0	16958.0	10360.0	12872.0	16768.0	16816.0	16197.0	19668.0	17642.0	33059.0	14226.0	27328.0	18331.0	17444.0	19008.0	17756.0	19031.0	27943.0	12434.0	14956.0	9567.0	16349.0	13185.0	12523.0	15498.0	10210.0	14431.0	16263.0	15115.0	12961.0	14741.0	14768.0	15420.0	19494.0	20286.0	22783.0	16818.0	11743.0	23187.0	29753.0	16203.0	18742.0
101010088	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.88 Hydroxymethylglutaryl-CoA reductase	31031.0	26554.0	29691.0	20536.0	18664.0	20464.0	30724.0	21309.0	17385.0	17064.0	22714.0	30431.0	13369.0	29043.0	13923.0	36930.0	20767.0	21321.0	28093.0	24044.0	21269.0	32455.0	12486.0	25906.0	23599.0	26299.0	22277.0	21515.0	18462.0	27395.0	15617.0	22917.0	15189.0	18534.0	21740.0	27990.0	21705.0	29816.0	18795.0	30061.0	19130.0	32976.0	26481.0	22116.0	21060.0	21218.0	14520.0	33111.0	19960.0	20750.0	10986.0	25484.0	14587.0	18378.0	16991.0	14137.0	13978.0	20514.0	21957.0	29677.0	16877.0	20091.0	9441.0	19352.0	21182.0	20561.0	21127.0	22717.0	20860.0	26455.0	12552.0	15350.0
101010090	1. Oxidoreductases	1.1 Acting on the CH-OH group of donors	1.1.1 With NAD(+) or NADP(+) as acceptor	1.1.1.90 Aryl-alcohol dehydrogenase	45313.0	37309.0	42121.0	33923.0	31916.0	27940.0	46788.0	44645.0	29782.0	26992.0	38485.0	36846.0	23637.0	44987.0	26098.0	63384.0	37147.0	35966.0	38010.0	41078.0	35495.0	46534.0	26996.0	29272.0	34045.0	37947.0	34888.0	29676.0	29142.0	34972.0	23534.0	36280.0	21450.0	29521.0	39174.0	36844.0	35465.0	44166.0	40349.0	67717.0	31953.0	49506.0	38329.0	38714.0	30937.0	36158.0	27384.0	51603.0	30156.0	33406.0	18486.0	41490.0	23257.0	23158.0	30234.0	21954.0	32332.0	40174.0	32542.0	38179.0	30098.0	33707.0	29907.0	57084.0	32212.0	45493.0	34654.0	41882.0	42289.0	50902.0	27178.0	29197.0
