accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
34	metabolism	[F] Nucleotide transport and metabolism	COG0034 glutamine phosphoribosylpyrophosphate amidotransferase	4002.0	3224.0	3103.0	3007.0	3115.0	2540.0	4003.0	4372.0	3352.0	2372.0	2945.0	3144.0	2379.0	3961.0	3298.0	3363.0	4076.0	3257.0	3470.0	3058.0	2518.0	3483.0	2144.0	2253.0	2612.0	2844.0	3011.0	2255.0	2978.0	2698.0	2734.0	3300.0	3348.0	3001.0	2361.0	2461.0	2565.0	2415.0	4220.0	3012.0	2956.0	3856.0	2734.0	3345.0	2674.0	2392.0	2667.0	3291.0	2788.0	3395.0	2173.0	3632.0	2730.0	2492.0	2774.0	2299.0	2992.0	3979.0	2366.0	2854.0	2589.0	2398.0	3541.0	3626.0	2395.0	3819.0	3302.0	3571.0	2876.0	3405.0	2947.0	2798.0
35	metabolism	[F] Nucleotide transport and metabolism	COG0035 Catalyzes the conversion of uracil and 5-phospho-alpha- D-ribose 1-diphosphate (PRPP) to UMP and diphosphate (By similarity)	1990.0	1695.0	1302.0	1266.0	1574.0	1256.0	1791.0	2021.0	1538.0	984.0	1385.0	1516.0	1053.0	1829.0	1757.0	1606.0	1887.0	1495.0	1907.0	1610.0	1266.0	1711.0	1108.0	1169.0	1258.0	1258.0	1370.0	973.0	1513.0	1374.0	1302.0	1702.0	1610.0	1555.0	1200.0	1161.0	1190.0	1331.0	1881.0	1603.0	1716.0	1811.0	1417.0	1698.0	1142.0	1189.0	1577.0	1613.0	1327.0	1901.0	1122.0	1594.0	1246.0	994.0	1319.0	1267.0	1640.0	1909.0	996.0	1427.0	1320.0	1217.0	1535.0	1901.0	1347.0	1745.0	1517.0	1635.0	1510.0	1688.0	1650.0	1289.0
36	metabolism	[G] Carbohydrate transport and metabolism	COG0036 ribulose-phosphate 3-epimerase activity	2449.0	1885.0	1831.0	1691.0	1876.0	1634.0	2090.0	2326.0	2027.0	1400.0	1789.0	1853.0	1358.0	1929.0	1963.0	2065.0	2205.0	1922.0	2185.0	2097.0	1586.0	2079.0	1400.0	1332.0	1541.0	1739.0	1740.0	1440.0	1638.0	1533.0	1698.0	1596.0	1951.0	1746.0	1358.0	1565.0	1578.0	1469.0	2392.0	2016.0	1452.0	2180.0	1738.0	1986.0	1570.0	1447.0	1715.0	1958.0	1727.0	2011.0	1371.0	1853.0	1518.0	1367.0	1661.0	1466.0	1625.0	2504.0	1326.0	1546.0	1532.0	1377.0	1653.0	2366.0	1282.0	1948.0	1747.0	2055.0	1515.0	2023.0	1823.0	1576.0
37	cellularProcessesAndSignaling	[D] Cell cycle control, cell division, chromosome partitioning	COG0037 Ligates lysine onto the cytidine present at position 34 of the AUA codon-specific tRNA(Ile) that contains the anticodon CAU, in an ATP-dependent manner. Cytidine is converted to lysidine, thus changing the amino acid specificity of the tRNA from methionine to isoleucine (By similarity)	1716.0	1452.0	1372.0	1227.0	1573.0	1233.0	1820.0	2038.0	1602.0	1130.0	1528.0	1624.0	908.0	1881.0	1848.0	1987.0	2050.0	1494.0	1718.0	1728.0	1101.0	1595.0	1121.0	871.0	1281.0	1480.0	1453.0	1062.0	1462.0	1347.0	1316.0	1414.0	1613.0	1277.0	1141.0	1192.0	1316.0	1263.0	2185.0	1524.0	1511.0	1869.0	1442.0	1747.0	1297.0	1044.0	1292.0	1787.0	1392.0	1282.0	1127.0	1554.0	1009.0	1249.0	1422.0	1173.0	1477.0	1891.0	1220.0	1312.0	1296.0	1078.0	1300.0	1806.0	1293.0	1721.0	1531.0	1771.0	1279.0	1578.0	1482.0	1404.0
38	metabolism	[P] Inorganic ion transport and metabolism	COG0038 chloride channel	5064.0	4836.0	4156.0	3523.0	4316.0	2923.0	5714.0	4708.0	3571.0	2830.0	3455.0	4317.0	3091.0	4147.0	3908.0	5070.0	4161.0	4721.0	4357.0	3919.0	3408.0	5047.0	3363.0	3235.0	3333.0	4828.0	3965.0	3136.0	4472.0	3591.0	3375.0	4269.0	3535.0	3303.0	3319.0	3236.0	4476.0	4511.0	4807.0	4182.0	3518.0	6012.0	4038.0	4186.0	3923.0	3446.0	3613.0	4637.0	3587.0	3696.0	3349.0	4560.0	3594.0	3509.0	4481.0	3274.0	3526.0	4919.0	3609.0	4075.0	4390.0	3696.0	3436.0	5015.0	3659.0	4625.0	4428.0	4472.0	4266.0	5085.0	3878.0	3841.0
39	metabolism	[C] Energy production and conversion	COG0039 Catalyzes the reversible oxidation of malate to oxaloacetate (By similarity)	4734.0	4603.0	4030.0	3638.0	4211.0	3598.0	5487.0	5258.0	3944.0	3162.0	3861.0	4344.0	3450.0	4257.0	3942.0	4312.0	4436.0	4214.0	4611.0	4115.0	3569.0	4396.0	3352.0	3215.0	3738.0	3689.0	3988.0	3082.0	4400.0	3578.0	3810.0	4579.0	4237.0	3859.0	3431.0	3111.0	3878.0	3103.0	5148.0	3669.0	3795.0	4516.0	4048.0	4451.0	3737.0	3468.0	3944.0	4322.0	3788.0	3861.0	3003.0	4363.0	3533.0	3423.0	3866.0	3049.0	4050.0	5029.0	3466.0	3411.0	3800.0	3387.0	3757.0	4461.0	3567.0	3881.0	4471.0	4329.0	3890.0	4528.0	3917.0	3781.0
40	metabolism	[E] Amino acid transport and metabolism	COG0040 Catalyzes the condensation of ATP and 5-phosphoribose 1- diphosphate to form N'-(5'-phosphoribosyl)-ATP (PR-ATP). Has a crucial role in the pathway because the rate of histidine biosynthesis seems to be controlled primarily by regulation of HisG enzymatic activity (By similarity)	1617.0	1414.0	1146.0	996.0	1342.0	1297.0	1487.0	2051.0	1437.0	937.0	1217.0	1319.0	1003.0	1639.0	1504.0	1459.0	1786.0	1232.0	1651.0	1304.0	964.0	1385.0	1095.0	923.0	1206.0	1282.0	1050.0	942.0	1263.0	1060.0	1112.0	1480.0	1405.0	1268.0	966.0	936.0	1100.0	1022.0	1989.0	1417.0	1172.0	1430.0	1207.0	1599.0	1037.0	803.0	1400.0	1483.0	1440.0	1411.0	1022.0	1463.0	1035.0	911.0	1053.0	1088.0	1374.0	1839.0	968.0	1101.0	1214.0	921.0	1310.0	1767.0	1117.0	1438.0	1503.0	1804.0	1125.0	1387.0	1402.0	1110.0
41	metabolism	[F] Nucleotide transport and metabolism	COG0041 Catalyzes the conversion of N5-carboxyaminoimidazole ribonucleotide (N5-CAIR) to 4-carboxy-5-aminoimidazole ribonucleotide (CAIR) (By similarity)	1643.0	1390.0	1582.0	1347.0	1443.0	1125.0	1673.0	1751.0	1467.0	1095.0	1427.0	1727.0	1139.0	1701.0	1268.0	1291.0	1581.0	1446.0	1628.0	1499.0	1265.0	1973.0	922.0	1157.0	1432.0	1336.0	1262.0	1098.0	1398.0	1193.0	1404.0	1395.0	1310.0	1278.0	1347.0	1477.0	1296.0	1406.0	1896.0	1373.0	1213.0	1527.0	1447.0	1425.0	1351.0	1310.0	1143.0	2025.0	1184.0	1558.0	1210.0	1816.0	1143.0	1319.0	1212.0	909.0	1158.0	1503.0	1151.0	1453.0	1525.0	1327.0	1156.0	1799.0	1093.0	1608.0	1393.0	1558.0	1347.0	1712.0	1190.0	1287.0
42	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0042 Catalyzes the synthesis of dihydrouridine a modified base found in the D-loop of most tRNAs (By similarity)	2557.0	2435.0	2319.0	2095.0	2008.0	1932.0	2796.0	2928.0	2274.0	1509.0	2298.0	2196.0	1518.0	2625.0	2239.0	2372.0	2850.0	2300.0	2864.0	2291.0	1893.0	2412.0	1522.0	1521.0	1778.0	1883.0	2013.0	1768.0	2152.0	2130.0	1915.0	2382.0	2304.0	2132.0	1636.0	1904.0	1703.0	1880.0	2932.0	2006.0	1860.0	2460.0	2355.0	2370.0	1992.0	1788.0	2088.0	2109.0	1764.0	2504.0	1378.0	2560.0	1893.0	1602.0	2165.0	1673.0	1945.0	2573.0	1735.0	1872.0	1992.0	1738.0	2007.0	2643.0	1721.0	2443.0	2285.0	2453.0	1755.0	2560.0	1940.0	2213.0
43	metabolism	[H] Coenzyme transport and metabolism	COG0043 Catalyzes the decarboxylation of 3-octaprenyl-4-hydroxy benzoate to 2-octaprenylphenol (By similarity)	1662.0	1601.0	1567.0	1469.0	1118.0	1029.0	1651.0	1798.0	1218.0	1330.0	1612.0	1418.0	1178.0	1294.0	1363.0	1508.0	1224.0	1112.0	2016.0	1576.0	1380.0	1514.0	969.0	1312.0	1283.0	1172.0	1477.0	1252.0	1795.0	1359.0	1467.0	1352.0	1354.0	1071.0	1313.0	1522.0	1389.0	1661.0	1773.0	1493.0	1032.0	1451.0	1439.0	1195.0	1386.0	1104.0	1283.0	1785.0	1228.0	1338.0	1187.0	1531.0	1299.0	868.0	1350.0	941.0	1189.0	1470.0	965.0	1271.0	1505.0	1046.0	1010.0	1679.0	1086.0	1351.0	1276.0	1597.0	1532.0	1534.0	1503.0	1219.0
44	metabolism	[F] Nucleotide transport and metabolism	COG0044 Dihydroorotase	7726.0	7433.0	6594.0	5628.0	6245.0	4688.0	7952.0	7533.0	5607.0	4378.0	6002.0	6909.0	5020.0	6779.0	5593.0	7319.0	6930.0	6302.0	8002.0	6564.0	5060.0	7554.0	4490.0	4613.0	5256.0	5758.0	6413.0	5271.0	6317.0	5303.0	5272.0	6717.0	6470.0	5474.0	5351.0	5531.0	6196.0	5974.0	7530.0	6205.0	5402.0	7674.0	6113.0	6971.0	5680.0	5218.0	5815.0	6460.0	5390.0	6514.0	4692.0	6746.0	5066.0	4854.0	6015.0	4539.0	5865.0	7423.0	5282.0	6157.0	6158.0	5187.0	5416.0	8105.0	5752.0	6904.0	6378.0	7157.0	6080.0	7822.0	5602.0	5232.0
45	metabolism	[C] Energy production and conversion	COG0045 Succinyl-CoA synthetase subunit beta	5541.0	5058.0	4994.0	4305.0	5243.0	4441.0	5607.0	5812.0	4706.0	3551.0	4646.0	5196.0	3745.0	4939.0	4729.0	4768.0	5280.0	4866.0	5212.0	5341.0	3924.0	5249.0	3358.0	3515.0	4520.0	4846.0	4883.0	3899.0	4991.0	4522.0	4322.0	5142.0	4821.0	4215.0	3824.0	4360.0	4228.0	4386.0	5367.0	4500.0	4150.0	6059.0	4326.0	5169.0	4708.0	3950.0	3988.0	5223.0	4094.0	4641.0	3831.0	5334.0	4294.0	3963.0	4854.0	3714.0	4714.0	5561.0	4149.0	4654.0	4609.0	3642.0	4247.0	5445.0	4323.0	5077.0	4820.0	5303.0	4108.0	5347.0	4246.0	4289.0
46	metabolism	[F] Nucleotide transport and metabolism	COG0046 phosphoribosylformylglycinamidine synthase	3189.0	2659.0	2618.0	2072.0	2786.0	2053.0	2985.0	3196.0	2457.0	1796.0	2385.0	2561.0	1604.0	2741.0	2049.0	3085.0	2967.0	2564.0	2643.0	2798.0	1938.0	2805.0	1729.0	1996.0	1962.0	2498.0	2540.0	2037.0	2950.0	1763.0	2493.0	2749.0	2824.0	2463.0	2219.0	2137.0	2305.0	2182.0	3050.0	2475.0	2801.0	3117.0	2662.0	2840.0	2320.0	2373.0	2142.0	2620.0	2296.0	3046.0	1993.0	3221.0	1993.0	2045.0	2172.0	1840.0	2355.0	3047.0	1963.0	2536.0	2303.0	1830.0	2398.0	3247.0	2250.0	3004.0	2565.0	3386.0	2131.0	3088.0	2128.0	2308.0
47	metabolism	[F] Nucleotide transport and metabolism	COG0047 phosphoribosylformylglycinamidine synthase	2460.0	2007.0	1732.0	1826.0	2071.0	1601.0	2482.0	3041.0	2754.0	1457.0	2400.0	1958.0	1396.0	2788.0	2666.0	2115.0	2980.0	2283.0	2573.0	2388.0	1714.0	2506.0	1369.0	1392.0	1808.0	1726.0	1591.0	1329.0	1907.0	1827.0	2120.0	2038.0	2533.0	2084.0	1399.0	1356.0	1633.0	1462.0	3456.0	1800.0	2209.0	2341.0	1779.0	2241.0	1657.0	1473.0	2282.0	2172.0	1930.0	2083.0	1390.0	2068.0	1805.0	1487.0	1821.0	1668.0	2166.0	2590.0	1489.0	1903.0	1806.0	1380.0	1885.0	2346.0	1606.0	2339.0	2142.0	2186.0	1639.0	2240.0	1856.0	1802.0
48	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0048 Interacts with and stabilizes bases of the 16S rRNA that are involved in tRNA selection in the A site and with the mRNA backbone. Located at the interface of the 30S and 50S subunits, it traverses the body of the 30S subunit contacting proteins on the other side and probably holding the rRNA structure together. The combined cluster of proteins S8, S12 and S17 appears to hold together the shoulder and platform of the 30S subunit (By similarity)	3510.0	2930.0	2952.0	2580.0	3348.0	2663.0	3788.0	3772.0	3402.0	2263.0	2807.0	2826.0	2225.0	3431.0	3132.0	3072.0	3751.0	3007.0	3247.0	3389.0	2612.0	3170.0	2439.0	2240.0	2801.0	2725.0	2635.0	2434.0	3208.0	2642.0	2983.0	3116.0	3065.0	3019.0	2467.0	2418.0	2485.0	2456.0	3972.0	2972.0	2820.0	3429.0	3204.0	3144.0	2720.0	2319.0	2801.0	3273.0	2818.0	2914.0	2444.0	3258.0	2670.0	2461.0	2924.0	2202.0	2932.0	3622.0	2539.0	2623.0	2831.0	2308.0	2627.0	3405.0	2525.0	3149.0	3227.0	3346.0	2742.0	2991.0	3274.0	2544.0
49	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0049 One of the primary rRNA binding proteins, it binds directly to 16S rRNA where it nucleates assembly of the head domain of the 30S subunit. Is located at the subunit interface close to the decoding center, probably blocks exit of the E-site tRNA (By similarity)	3009.0	2812.0	2692.0	2572.0	2543.0	2146.0	3105.0	3489.0	2767.0	2001.0	2742.0	2663.0	1911.0	2881.0	2771.0	2877.0	3368.0	2909.0	2807.0	3081.0	2492.0	2954.0	2133.0	2002.0	2371.0	2604.0	2504.0	2117.0	2606.0	2276.0	2447.0	2740.0	2750.0	2492.0	2067.0	2147.0	2332.0	2268.0	3313.0	2702.0	2775.0	3114.0	2516.0	2631.0	2451.0	2195.0	2329.0	2871.0	2258.0	2444.0	2027.0	2897.0	2235.0	2234.0	2657.0	2049.0	2518.0	3285.0	2217.0	2475.0	2237.0	1985.0	2578.0	3159.0	2124.0	2882.0	2675.0	3123.0	2344.0	2734.0	2505.0	2182.0
50	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0050 This protein promotes the GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis (By similarity)	8292.0	7308.0	6444.0	5961.0	6527.0	5912.0	8250.0	8113.0	7175.0	5465.0	6127.0	6192.0	5264.0	7098.0	7821.0	6544.0	8269.0	6988.0	7486.0	7100.0	6315.0	7294.0	5591.0	5355.0	6513.0	6266.0	6411.0	5088.0	6907.0	5834.0	6794.0	7027.0	7966.0	6324.0	5562.0	5113.0	5508.0	6406.0	8364.0	6467.0	6767.0	7500.0	6960.0	7469.0	6828.0	5013.0	6167.0	7191.0	6170.0	6631.0	5436.0	7469.0	6078.0	5400.0	6076.0	5537.0	6726.0	8047.0	5403.0	5942.0	6667.0	4731.0	6701.0	7419.0	6051.0	6835.0	6996.0	7997.0	6768.0	6993.0	6902.0	6136.0
51	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0051 tRNA binding	3704.0	3240.0	3130.0	2659.0	3445.0	2653.0	3900.0	4003.0	3478.0	2597.0	3152.0	3286.0	2542.0	3541.0	3439.0	3695.0	3855.0	3342.0	3539.0	3421.0	2835.0	3438.0	2434.0	2509.0	3005.0	2958.0	2881.0	2437.0	3320.0	2791.0	3022.0	3329.0	3555.0	2909.0	2677.0	2676.0	2899.0	2853.0	4144.0	3172.0	3042.0	3762.0	3240.0	3230.0	2944.0	2488.0	3050.0	3311.0	3057.0	3190.0	2423.0	3721.0	2687.0	2541.0	3036.0	2564.0	3089.0	3797.0	2638.0	2903.0	2819.0	2328.0	2928.0	3688.0	2748.0	3359.0	3348.0	3510.0	3069.0	3375.0	3183.0	2969.0
52	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0052 30S ribosomal protein S2	2667.0	2657.0	2250.0	2270.0	2506.0	2048.0	2806.0	3018.0	2576.0	1906.0	2314.0	2163.0	1807.0	2702.0	2668.0	2433.0	3157.0	2329.0	2770.0	2468.0	1896.0	2391.0	1838.0	1667.0	2163.0	1957.0	2000.0	2089.0	2360.0	1979.0	1936.0	2470.0	2608.0	2337.0	1837.0	1907.0	1839.0	1814.0	3079.0	2131.0	2278.0	2512.0	2173.0	2495.0	2078.0	1642.0	2136.0	2431.0	2030.0	2476.0	1632.0	2561.0	1844.0	1718.0	1883.0	1946.0	2216.0	2802.0	1946.0	2086.0	2200.0	1656.0	2186.0	2808.0	1765.0	2202.0	2367.0	2783.0	1911.0	2588.0	2413.0	2278.0
53	metabolism	[P] Inorganic ion transport and metabolism	COG0053 cation diffusion facilitator family transporter	5235.0	4827.0	4222.0	3251.0	4764.0	3535.0	5701.0	5708.0	4193.0	2963.0	3362.0	4272.0	3013.0	3829.0	3899.0	5137.0	4912.0	4522.0	5027.0	4419.0	2986.0	4998.0	3023.0	3244.0	2904.0	4433.0	4122.0	3273.0	4555.0	4129.0	3627.0	4454.0	4671.0	3595.0	3072.0	3275.0	3739.0	4009.0	5528.0	4631.0	3497.0	6160.0	3695.0	4632.0	3410.0	3311.0	3533.0	4271.0	3388.0	4195.0	2876.0	4882.0	3585.0	3506.0	4377.0	3498.0	4135.0	5685.0	3274.0	3835.0	3971.0	3125.0	4688.0	5286.0	3863.0	5090.0	4251.0	4709.0	3740.0	4595.0	3619.0	4043.0
54	metabolism	[H] Coenzyme transport and metabolism	COG0054 Catalyzes the formation of 6,7-dimethyl-8- ribityllumazine by condensation of 5-amino-6-(D- ribitylamino)uracil with 3,4-dihydroxy-2-butanone 4-phosphate. This is the penultimate step in the biosynthesis of riboflavin (By similarity)	1137.0	879.0	723.0	840.0	849.0	728.0	1186.0	1160.0	1041.0	619.0	883.0	894.0	497.0	1006.0	959.0	887.0	1050.0	967.0	1018.0	1036.0	737.0	990.0	572.0	647.0	767.0	652.0	814.0	575.0	986.0	754.0	831.0	1099.0	1002.0	830.0	545.0	743.0	644.0	726.0	1169.0	993.0	842.0	1096.0	743.0	856.0	812.0	548.0	715.0	851.0	763.0	1228.0	613.0	991.0	760.0	687.0	819.0	549.0	995.0	1002.0	648.0	692.0	713.0	607.0	886.0	1239.0	820.0	1018.0	908.0	1049.0	849.0	1097.0	848.0	686.0
55	metabolism	[C] Energy production and conversion	COG0055 Produces ATP from ADP in the presence of a proton gradient across the membrane. The catalytic sites are hosted primarily by the beta subunits (By similarity)	5011.0	4660.0	4425.0	4148.0	5113.0	4256.0	5356.0	6059.0	4893.0	3747.0	4390.0	4213.0	3322.0	5347.0	4635.0	4916.0	5654.0	4819.0	4866.0	4882.0	3736.0	4750.0	3516.0	3366.0	3602.0	3571.0	3825.0	3123.0	4452.0	3779.0	3935.0	5097.0	4753.0	4226.0	3473.0	3733.0	3878.0	3872.0	5638.0	4551.0	4254.0	5160.0	4458.0	4911.0	3819.0	3295.0	4367.0	4316.0	4226.0	4900.0	3203.0	4720.0	3784.0	3589.0	4091.0	3682.0	4633.0	5755.0	3271.0	3896.0	3628.0	3605.0	4230.0	5446.0	3861.0	5203.0	4452.0	5155.0	4000.0	4975.0	4037.0	3766.0
56	metabolism	[C] Energy production and conversion	COG0056 Produces ATP from ADP in the presence of a proton gradient across the membrane. The alpha chain is a regulatory subunit (By similarity)	4900.0	4496.0	3804.0	4189.0	4478.0	3438.0	5191.0	5387.0	4144.0	3022.0	4877.0	4426.0	3419.0	5204.0	4340.0	4388.0	5862.0	4433.0	4705.0	4648.0	3616.0	4733.0	3302.0	3252.0	3815.0	3921.0	3561.0	3443.0	4577.0	3672.0	3970.0	4498.0	4638.0	4042.0	3418.0	3331.0	3435.0	3670.0	5037.0	4077.0	4500.0	5130.0	3923.0	4539.0	4157.0	3344.0	4558.0	4766.0	4086.0	4263.0	3214.0	4940.0	3999.0	3347.0	3761.0	3489.0	4282.0	4914.0	3290.0	3993.0	4039.0	3015.0	3905.0	4593.0	3221.0	4553.0	4194.0	4653.0	4126.0	4551.0	4270.0	3963.0
57	metabolism	[G] Carbohydrate transport and metabolism	COG0057 glyceraldehyde3phosphate dehydrogenase	4813.0	4589.0	3287.0	3556.0	3882.0	3460.0	5549.0	4863.0	4332.0	3165.0	3808.0	4194.0	3250.0	4188.0	4144.0	4880.0	5174.0	4216.0	4638.0	4738.0	3384.0	4499.0	3190.0	3173.0	3887.0	4072.0	3404.0	3398.0	3730.0	3755.0	3949.0	4384.0	4636.0	4148.0	3181.0	3293.0	3301.0	3456.0	5294.0	4031.0	3565.0	4908.0	4288.0	4207.0	3909.0	3071.0	3950.0	4794.0	3614.0	4167.0	2902.0	4405.0	3571.0	3285.0	3730.0	3477.0	4327.0	5366.0	2873.0	3417.0	3650.0	3035.0	3848.0	5232.0	3407.0	4228.0	3818.0	4664.0	3736.0	4167.0	4022.0	3643.0
58	metabolism	[G] Carbohydrate transport and metabolism	COG0058 Phosphorylase is an important allosteric enzyme in carbohydrate metabolism. Enzymes from different sources differ in their regulatory mechanisms and in their natural substrates. However, all known phosphorylases share catalytic and structural properties (By similarity)	6452.0	5069.0	5114.0	4430.0	5311.0	3871.0	5955.0	6398.0	5183.0	3290.0	4524.0	5361.0	3794.0	5855.0	4787.0	5251.0	5545.0	4903.0	5910.0	5294.0	4524.0	5773.0	3672.0	3781.0	4144.0	4967.0	4784.0	3708.0	5102.0	4657.0	4671.0	5352.0	5500.0	4788.0	4110.0	4878.0	4456.0	5053.0	5955.0	4729.0	4655.0	6162.0	5035.0	5334.0	5125.0	4318.0	4296.0	5352.0	4514.0	4825.0	3603.0	5794.0	4596.0	3732.0	5100.0	3867.0	4619.0	6074.0	3650.0	4505.0	4546.0	4107.0	5544.0	5774.0	4459.0	5292.0	5006.0	5884.0	5018.0	6302.0	4239.0	4593.0
59	metabolism	[E] Amino acid transport and metabolism	COG0059 Alpha-keto-beta-hydroxylacyl reductoisomerase	3220.0	2983.0	2236.0	2420.0	3217.0	2195.0	3308.0	3715.0	3368.0	2152.0	2705.0	2608.0	1950.0	3151.0	2935.0	3156.0	3811.0	3283.0	3035.0	2911.0	2449.0	3109.0	2131.0	2056.0	2635.0	2276.0	2239.0	1853.0	2724.0	2495.0	2847.0	2834.0	3341.0	2935.0	1949.0	2011.0	2283.0	2194.0	3800.0	2731.0	2998.0	3115.0	2938.0	3266.0	2469.0	2314.0	2827.0	2847.0	2735.0	2728.0	1854.0	2925.0	2616.0	2143.0	2937.0	2379.0	3138.0	3742.0	2056.0	2356.0	2365.0	1916.0	3124.0	3230.0	2332.0	2800.0	2962.0	3005.0	2260.0	2819.0	2666.0	2537.0
60	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0060 amino acids such as valine, to avoid such errors it has two additional distinct tRNA(Ile)-dependent editing activities. One activity is designated as 'pretransfer' editing and involves the hydrolysis of activated Val-AMP. The other activity is designated 'posttransfer' editing and involves deacylation of mischarged Val-tRNA(Ile) (By similarity)	6227.0	5346.0	5224.0	4608.0	5412.0	4212.0	6377.0	7702.0	5865.0	3967.0	4725.0	5731.0	3792.0	5958.0	5537.0	5574.0	6974.0	5388.0	6117.0	5665.0	4745.0	5535.0	4276.0	3902.0	4392.0	5146.0	4757.0	3866.0	4903.0	4351.0	4494.0	6141.0	5984.0	5170.0	3988.0	4107.0	4097.0	4227.0	7298.0	5065.0	5486.0	5651.0	5294.0	5582.0	5117.0	4334.0	4973.0	5506.0	4137.0	5369.0	3279.0	5491.0	4555.0	3940.0	4780.0	3800.0	4992.0	6717.0	4462.0	4560.0	4920.0	3657.0	4869.0	6160.0	4667.0	5812.0	5155.0	5760.0	4638.0	5627.0	5106.0	4739.0
61	metabolism	[G] Carbohydrate transport and metabolism	COG0061 Catalyzes the phosphorylation of NAD to NADP. Utilizes ATP and other nucleoside triphosphates as well as inorganic polyphosphate as a source of phosphorus (By similarity)	2187.0	2145.0	1623.0	1519.0	1849.0	1217.0	2104.0	2451.0	1902.0	1317.0	1551.0	1844.0	1219.0	1885.0	1910.0	2268.0	2327.0	1919.0	1977.0	1830.0	1194.0	1965.0	1299.0	1453.0	1373.0	1744.0	1658.0	1413.0	1785.0	1467.0	1430.0	1823.0	1767.0	1757.0	1194.0	1356.0	1364.0	1469.0	2463.0	2030.0	1647.0	2182.0	1680.0	1746.0	1551.0	1328.0	1637.0	1923.0	1534.0	1836.0	1345.0	2030.0	1281.0	1442.0	1467.0	1323.0	1699.0	2520.0	1287.0	1566.0	1747.0	1178.0	1898.0	2470.0	1433.0	2251.0	1796.0	2065.0	1503.0	1859.0	1558.0	1680.0
62	metabolism	[G] Carbohydrate transport and metabolism	COG0062 NADHX epimerase activity	37.0	52.0	23.0	11.0	20.0	19.0	34.0	60.0	13.0	20.0	21.0	33.0	7.0	22.0	33.0	85.0	48.0	49.0	25.0	9.0	21.0	25.0	38.0	7.0	13.0	15.0	19.0	NA	58.0	15.0	28.0	30.0	41.0	34.0	23.0	30.0	18.0	27.0	78.0	53.0	43.0	50.0	12.0	37.0	14.0	12.0	53.0	18.0	17.0	42.0	9.0	14.0	38.0	20.0	69.0	34.0	35.0	80.0	16.0	8.0	10.0	14.0	54.0	80.0	38.0	69.0	43.0	56.0	17.0	39.0	50.0	16.0
63	metabolism	[G] Carbohydrate transport and metabolism	COG0063 Together with NAD(P)HX epimerase, which catalyzes the epimerization of the S- and R-forms, the enzyme allows the repair of both epimers of NAD(P)HX, a damaged form of NAD(P)H that is a result of enzymatic or heat-dependent hydration (By similarity)	1775.0	1529.0	1411.0	1302.0	1392.0	948.0	1678.0	2180.0	1331.0	769.0	1464.0	1486.0	960.0	1663.0	1185.0	1390.0	1863.0	1241.0	1766.0	1588.0	1054.0	1727.0	1057.0	1035.0	961.0	1232.0	1460.0	923.0	1236.0	1108.0	1006.0	1641.0	1587.0	1173.0	1003.0	1007.0	1395.0	1021.0	1972.0	1286.0	1432.0	1634.0	1212.0	1612.0	1147.0	1248.0	1354.0	1474.0	1308.0	1559.0	930.0	1640.0	1167.0	948.0	1198.0	876.0	1386.0	1577.0	826.0	1388.0	1325.0	1043.0	1456.0	1619.0	945.0	1462.0	1399.0	1759.0	1324.0	1660.0	1189.0	1435.0
