accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
12122	METABOLISM	Carbohydrates	Carboxylic acids	Malonate decarboxylase	4184.0	4016.0	3477.0	3241.0	3644.0	3373.0	5582.0	4749.0	4328.0	2382.0	3053.0	3466.0	2160.0	3266.0	3822.0	2960.0	3752.0	3631.0	6315.0	4561.0	2555.0	4068.0	1949.0	2408.0	2940.0	2528.0	3055.0	2799.0	3786.0	3615.0	3277.0	4652.0	4260.0	2602.0	2560.0	3152.0	2796.0	2889.0	4993.0	2836.0	3344.0	4316.0	4176.0	3561.0	2901.0	2628.0	2895.0	2837.0	3164.0	4510.0	2464.0	3469.0	3387.0	2720.0	4125.0	2327.0	3777.0	3618.0	2749.0	3411.0	3206.0	2589.0	3505.0	4352.0	3894.0	3844.0	4079.0	3636.0	3960.0	4549.0	2576.0	2221.0
12153	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Pentose phosphate pathway	235272.0	209773.0	198879.0	165940.0	199029.0	154990.0	245019.0	202008.0	173124.0	147195.0	164722.0	194710.0	158660.0	187080.0	163958.0	206039.0	184014.0	185886.0	197647.0	188720.0	180048.0	228385.0	153958.0	162477.0	175417.0	202805.0	203647.0	151107.0	203676.0	171544.0	170908.0	184905.0	174283.0	150864.0	171752.0	177485.0	190005.0	198904.0	213693.0	188193.0	153232.0	240398.0	186282.0	188309.0	193286.0	166309.0	168472.0	248733.0	167413.0	174564.0	155721.0	212351.0	158633.0	154640.0	188021.0	145614.0	162867.0	202728.0	170969.0	181741.0	195573.0	158867.0	154761.0	212301.0	165035.0	198570.0	182405.0	198448.0	197897.0	233996.0	181131.0	192484.0
12166	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Sugar-phosphate stress regulation	NA	2.0	3.0	1.0	NA	NA	18.0	5.0	22.0	4.0	14.0	11.0	6.0	9.0	43.0	40.0	NA	7.0	5.0	9.0	NA	6.0	3.0	9.0	9.0	NA	11.0	2.0	7.0	6.0	11.0	17.0	13.0	5.0	NA	2.0	1.0	12.0	17.0	NA	NA	4.0	3.0	8.0	3.0	NA	2.0	16.0	NA	3.0	NA	8.0	4.0	NA	NA	2.0	3.0	NA	2.0	1.0	6.0	NA	8.0	10.0	NA	12.0	NA	2.0	11.0	NA	4.0	NA
12225	METABOLISM	Iron acquisition and metabolism	Siderophores	Bacillibactin Siderophore	167.0	840.0	773.0	254.0	450.0	365.0	239.0	267.0	277.0	153.0	156.0	666.0	186.0	232.0	197.0	249.0	176.0	349.0	883.0	262.0	212.0	333.0	139.0	151.0	212.0	208.0	560.0	159.0	198.0	311.0	195.0	536.0	84.0	208.0	295.0	466.0	678.0	275.0	158.0	221.0	234.0	467.0	230.0	258.0	615.0	859.0	451.0	215.0	175.0	266.0	316.0	335.0	261.0	197.0	1782.0	351.0	247.0	396.0	538.0	487.0	963.0	314.0	104.0	313.0	82.0	401.0	254.0	311.0	188.0	994.0	118.0	657.0
12248	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Coenzyme F420	Coenzyme F420 synthesis	31141.0	26567.0	27952.0	23420.0	24945.0	19112.0	29476.0	28433.0	19968.0	16165.0	22466.0	27924.0	21455.0	26590.0	18658.0	23201.0	25707.0	23075.0	25839.0	23476.0	21543.0	29544.0	18526.0	19574.0	22364.0	25086.0	26877.0	20245.0	23010.0	21782.0	19796.0	23493.0	20374.0	18947.0	22571.0	24793.0	25171.0	24407.0	24491.0	22040.0	18601.0	29091.0	23105.0	24618.0	22993.0	21780.0	20458.0	29474.0	21798.0	22882.0	20759.0	28905.0	18939.0	19604.0	22519.0	18805.0	18830.0	27022.0	22145.0	26677.0	26143.0	20751.0	18738.0	25449.0	18424.0	26519.0	23233.0	27352.0	23869.0	29600.0	21198.0	24390.0
12294	METABOLISM	Carbohydrates	Polysaccharides	Carbon storage regulator	1810.0	1628.0	1375.0	1087.0	1482.0	956.0	1866.0	1769.0	1282.0	1102.0	1154.0	1304.0	1072.0	1428.0	1267.0	1581.0	1615.0	1467.0	1435.0	1326.0	1389.0	1840.0	1116.0	1163.0	1546.0	1506.0	1433.0	1066.0	1676.0	1252.0	1218.0	1623.0	1352.0	1210.0	1137.0	1130.0	1313.0	1308.0	1567.0	1360.0	1260.0	1769.0	1465.0	1458.0	1520.0	1217.0	1232.0	1987.0	1215.0	1241.0	899.0	1467.0	1133.0	1095.0	1385.0	1054.0	1162.0	1796.0	1111.0	1139.0	1223.0	990.0	1282.0	1596.0	1288.0	1565.0	1332.0	1450.0	1434.0	1796.0	1561.0	1477.0
12409	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein folding	Peptidyl-prolyl cis-trans isomerase	24975.0	22291.0	21051.0	16846.0	21203.0	16713.0	28912.0	20640.0	19677.0	16436.0	18668.0	20726.0	16289.0	21735.0	18829.0	22728.0	18509.0	18819.0	22084.0	22268.0	19956.0	24511.0	15398.0	15968.0	20170.0	21518.0	22760.0	15431.0	22872.0	18171.0	20271.0	19437.0	20130.0	15766.0	18925.0	19180.0	20880.0	23206.0	24355.0	20257.0	16369.0	25644.0	21718.0	20029.0	22623.0	17641.0	16871.0	27357.0	17592.0	17492.0	16571.0	22423.0	17203.0	15931.0	21105.0	14374.0	17300.0	20243.0	18992.0	18746.0	21402.0	16323.0	15374.0	23098.0	18067.0	18846.0	21001.0	21983.0	21769.0	25101.0	19610.0	18942.0
12427	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	MukBEF Chromosome Condensation	NA	7.0	9.0	5.0	9.0	5.0	NA	NA	NA	2.0	NA	13.0	2.0	2.0	2.0	6.0	2.0	2.0	9.0	6.0	23.0	10.0	NA	3.0	12.0	5.0	2.0	4.0	4.0	4.0	4.0	9.0	3.0	4.0	NA	8.0	NA	NA	2.0	NA	1.0	NA	3.0	5.0	9.0	8.0	NA	NA	11.0	5.0	NA	2.0	4.0	2.0	NA	3.0	NA	NA	5.0	6.0	NA	16.0	6.0	NA	14.0	NA	2.0	7.0	6.0	NA	2.0	2.0	NA
12428	DNA PROCESSING	DNA repair	DNA Repair Base Excision	NA	303463.0	266769.0	262056.0	214450.0	253988.0	193085.0	320518.0	255337.0	199055.0	168446.0	212223.0	258138.0	203662.0	248370.0	183975.0	235357.0	229797.0	230943.0	256717.0	236725.0	230542.0	298593.0	189426.0	198352.0	220977.0	255433.0	271227.0	195841.0	257680.0	216362.0	211651.0	232367.0	206081.0	177825.0	225579.0	228381.0	251811.0	257776.0	243753.0	213520.0	189877.0	301198.0	240257.0	238232.0	251458.0	213484.0	206386.0	306486.0	214276.0	218516.0	205153.0	275078.0	198914.0	191865.0	248616.0	182524.0	194061.0	244838.0	225890.0	236443.0	261757.0	207998.0	177501.0	238930.0	204585.0	246191.0	238102.0	254964.0	261208.0	307468.0	223926.0	240887.0
12430	METABOLISM	Carbohydrates	Carboxylic acids	Tricarballylate Utilization	3608.0	2811.0	3140.0	2530.0	2597.0	2215.0	3381.0	2775.0	1995.0	1559.0	2915.0	3498.0	2439.0	2830.0	1725.0	1686.0	2235.0	2161.0	3385.0	2719.0	2739.0	3422.0	1771.0	1958.0	2616.0	2360.0	3586.0	2367.0	2675.0	2386.0	2373.0	2439.0	2387.0	1806.0	2574.0	2773.0	3168.0	3242.0	2515.0	1707.0	1767.0	2695.0	2975.0	2484.0	3228.0	2336.0	2123.0	2910.0	2642.0	2448.0	2642.0	3360.0	2354.0	2024.0	2965.0	1671.0	2261.0	2284.0	2996.0	2963.0	3222.0	2549.0	1925.0	2118.0	2285.0	2183.0	2986.0	2814.0	3389.0	3619.0	2362.0	2045.0
12445	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Phe	48057.0	42287.0	40710.0	34109.0	40610.0	32013.0	52098.0	42366.0	35191.0	29501.0	35467.0	40404.0	32141.0	40533.0	33968.0	40599.0	39216.0	37171.0	40667.0	38967.0	36487.0	46230.0	31168.0	31540.0	37552.0	41187.0	41490.0	30364.0	41176.0	35606.0	35244.0	38274.0	35933.0	31147.0	34828.0	36592.0	38274.0	38821.0	43688.0	37563.0	31503.0	47388.0	38772.0	38573.0	38862.0	32818.0	34114.0	49594.0	34400.0	35677.0	31159.0	43127.0	31727.0	30545.0	37970.0	28544.0	32714.0	41108.0	34496.0	37496.0	38811.0	31974.0	30360.0	42299.0	32073.0	39739.0	37204.0	40678.0	39545.0	46055.0	37561.0	38033.0
12511	DNA PROCESSING	DNA repair	DNA repair, bacterial UmuCD system	NA	1667.0	1236.0	1824.0	1338.0	1385.0	937.0	1671.0	1389.0	1478.0	894.0	1640.0	1623.0	1247.0	1937.0	1340.0	1192.0	1880.0	1032.0	1604.0	1429.0	1377.0	1979.0	867.0	1151.0	1379.0	1024.0	1529.0	898.0	1337.0	953.0	1344.0	1060.0	1410.0	1114.0	1504.0	1354.0	1540.0	1658.0	1686.0	1002.0	1269.0	1318.0	1532.0	1263.0	1697.0	1376.0	1134.0	1712.0	1408.0	1023.0	1110.0	1653.0	1072.0	851.0	1432.0	687.0	1215.0	1414.0	1143.0	1408.0	1439.0	1139.0	1229.0	1211.0	837.0	964.0	1404.0	1602.0	1714.0	1828.0	1366.0	1066.0
12538	PROTEIN PROCESSING	Protein Synthesis	Translation	Translation elongation factor G family	3705.0	3409.0	2762.0	2362.0	2941.0	2172.0	3437.0	3002.0	2629.0	1698.0	1983.0	2798.0	2043.0	2270.0	2895.0	3117.0	3052.0	2783.0	2936.0	2564.0	2315.0	3132.0	2486.0	2595.0	2363.0	3295.0	2660.0	2142.0	2544.0	2242.0	2167.0	2665.0	2499.0	2136.0	2126.0	2259.0	2550.0	2576.0	3462.0	3169.0	2293.0	3594.0	2469.0	2891.0	2349.0	2480.0	2619.0	3564.0	2353.0	2970.0	2129.0	2834.0	2020.0	2319.0	2655.0	2282.0	2503.0	3374.0	2220.0	2475.0	2597.0	2181.0	2682.0	3460.0	2214.0	3485.0	2843.0	2883.0	2411.0	3389.0	2747.0	3023.0
12568	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Hfl operon	NA	55530.0	49732.0	48115.0	40899.0	48777.0	39157.0	60001.0	48654.0	42818.0	36732.0	42476.0	46568.0	37759.0	46213.0	39380.0	47058.0	44445.0	45083.0	48830.0	46973.0	44708.0	54931.0	36758.0	38136.0	45605.0	48073.0	49519.0	36885.0	50234.0	42984.0	43612.0	45490.0	44452.0	37935.0	43221.0	43240.0	46312.0	48017.0	50670.0	43731.0	38830.0	56684.0	47356.0	45125.0	48586.0	39614.0	40049.0	59632.0	41354.0	40829.0	38155.0	51770.0	40111.0	37808.0	46929.0	35238.0	40251.0	47607.0	42705.0	44402.0	47079.0	38022.0	35329.0	47689.0	40039.0	45925.0	45092.0	48222.0	48573.0	54896.0	44897.0	43650.0
12645	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore Desferrioxamine E	192.0	187.0	146.0	132.0	99.0	63.0	104.0	228.0	40.0	111.0	103.0	122.0	84.0	145.0	45.0	221.0	144.0	74.0	155.0	228.0	60.0	178.0	47.0	96.0	89.0	108.0	132.0	169.0	83.0	128.0	159.0	218.0	76.0	112.0	139.0	171.0	123.0	119.0	111.0	276.0	189.0	438.0	159.0	291.0	116.0	147.0	73.0	195.0	107.0	389.0	72.0	564.0	86.0	218.0	58.0	169.0	82.0	378.0	98.0	205.0	128.0	111.0	60.0	341.0	75.0	624.0	88.0	435.0	102.0	341.0	113.0	335.0
12717	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Mycobacterial gene cluster associated with resistance against FAS-II antibiotics	8929.0	8106.0	7842.0	7362.0	8076.0	6076.0	8588.0	10708.0	7338.0	4898.0	7179.0	8342.0	6224.0	9461.0	7111.0	7930.0	9850.0	8162.0	8442.0	8145.0	6289.0	8922.0	6369.0	5614.0	6246.0	6987.0	6533.0	5938.0	6839.0	7034.0	6112.0	8217.0	7522.0	7064.0	6261.0	6543.0	6802.0	6356.0	8724.0	7603.0	7015.0	8781.0	6798.0	8978.0	6176.0	6599.0	7939.0	8403.0	6787.0	7594.0	5497.0	9057.0	6040.0	6529.0	6670.0	6093.0	6725.0	10484.0	6109.0	7324.0	7151.0	5864.0	6970.0	9637.0	5712.0	9410.0	7336.0	9359.0	6488.0	8664.0	7701.0	8355.0
12764	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	87173.0	77667.0	72981.0	62270.0	72712.0	57259.0	90517.0	73238.0	60240.0	53947.0	61809.0	73120.0	58211.0	69540.0	57229.0	70273.0	66350.0	66413.0	72734.0	68995.0	63822.0	82528.0	56193.0	59006.0	67538.0	76595.0	74914.0	56933.0	72765.0	64037.0	61497.0	67035.0	61376.0	55743.0	64001.0	66723.0	70713.0	71339.0	73515.0	67193.0	55728.0	85992.0	68492.0	69668.0	67701.0	60297.0	59170.0	88324.0	61304.0	64424.0	56752.0	78381.0	56624.0	56803.0	65832.0	54310.0	56943.0	74210.0	62056.0	68994.0	70439.0	59118.0	52916.0	72777.0	56915.0	71525.0	65198.0	72271.0	69525.0	82450.0	64186.0	68841.0
12803	METABOLISM	Amino Acids and Derivatives	Amino acid racemase	NA	18776.0	16272.0	15261.0	12667.0	15499.0	12162.0	19234.0	15565.0	12749.0	11036.0	12634.0	15298.0	11971.0	15406.0	12515.0	15415.0	14673.0	14301.0	14773.0	14203.0	13718.0	18574.0	11972.0	12166.0	13951.0	15612.0	15584.0	11317.0	15579.0	13041.0	12714.0	14408.0	13131.0	11577.0	13000.0	13445.0	14183.0	14598.0	16170.0	14340.0	11101.0	18314.0	14149.0	14203.0	14462.0	12744.0	13075.0	19610.0	12790.0	13165.0	11926.0	16367.0	11769.0	11653.0	14258.0	10741.0	12288.0	16048.0	12875.0	14068.0	14944.0	11839.0	11307.0	16016.0	11958.0	15155.0	13932.0	15415.0	15287.0	18259.0	14461.0	14907.0
12810	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein degradation	Putative TldE-TldD proteolytic complex	31482.0	26777.0	25740.0	21699.0	24807.0	19954.0	31998.0	26302.0	23297.0	19191.0	22800.0	26271.0	20628.0	25573.0	22110.0	26820.0	23991.0	23417.0	25435.0	25962.0	22309.0	28277.0	17916.0	19334.0	24027.0	26358.0	27276.0	19240.0	25623.0	21532.0	21764.0	24340.0	22964.0	19474.0	22520.0	22666.0	24890.0	25435.0	27520.0	24907.0	19279.0	29619.0	24675.0	24279.0	24116.0	20288.0	20205.0	30004.0	21891.0	21611.0	20325.0	28569.0	19556.0	18608.0	23845.0	18059.0	20892.0	26277.0	23206.0	23897.0	25869.0	20300.0	19113.0	27887.0	20849.0	24379.0	23909.0	26474.0	24846.0	29001.0	22529.0	22792.0
12835	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Pyruvate metabolism II: acetyl-CoA, acetogenesis from pyruvate	336420.0	294236.0	287672.0	243601.0	284078.0	220679.0	351016.0	295958.0	234291.0	197186.0	242593.0	287215.0	227321.0	275165.0	213973.0	267135.0	263519.0	262312.0	289871.0	272243.0	253296.0	321063.0	207877.0	218628.0	251792.0	282343.0	294735.0	220012.0	288730.0	245207.0	242876.0	265112.0	243988.0	213232.0	250128.0	256024.0	275575.0	281560.0	284648.0	246870.0	214595.0	333322.0	272277.0	272291.0	275464.0	233706.0	228487.0	330784.0	243652.0	247703.0	227862.0	309623.0	229417.0	218261.0	272492.0	206284.0	229724.0	284428.0	250948.0	265662.0	285535.0	230023.0	212550.0	280841.0	230611.0	277931.0	268813.0	292428.0	284182.0	326898.0	248792.0	259170.0
13011	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Entner-Doudoroff Pathway	73969.0	64063.0	59988.0	49276.0	60452.0	45719.0	79343.0	66408.0	57327.0	45555.0	53272.0	60447.0	46281.0	63018.0	52550.0	65031.0	60201.0	56116.0	61710.0	60835.0	53435.0	68290.0	44534.0	43815.0	54429.0	58253.0	62495.0	43287.0	64788.0	50972.0	55040.0	59902.0	60083.0	45720.0	51812.0	52167.0	57546.0	56948.0	73333.0	58931.0	48815.0	71405.0	60783.0	56307.0	59123.0	46360.0	52761.0	71844.0	53637.0	55329.0	46531.0	64940.0	50786.0	44569.0	60953.0	41474.0	56419.0	64285.0	53464.0	53812.0	61182.0	45758.0	50931.0	70221.0	52734.0	60327.0	59904.0	63101.0	61477.0	68867.0	59922.0	52972.0
13033	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	208586.0	181943.0	176152.0	145924.0	176729.0	133184.0	221081.0	185675.0	148454.0	118611.0	149366.0	175828.0	135906.0	179830.0	138762.0	172222.0	170630.0	162239.0	176372.0	166990.0	156295.0	205465.0	129324.0	134229.0	151887.0	174042.0	182904.0	129630.0	178016.0	150179.0	148783.0	164453.0	153480.0	130625.0	150863.0	153891.0	168877.0	171860.0	184871.0	159342.0	135875.0	209446.0	164141.0	166351.0	169651.0	145077.0	146174.0	211853.0	148401.0	152397.0	136633.0	187847.0	137637.0	132329.0	168284.0	123947.0	142921.0	176729.0	151955.0	161371.0	174666.0	137245.0	134857.0	181160.0	141306.0	172543.0	164757.0	181950.0	175645.0	205496.0	158819.0	164249.0
13034	METABOLISM	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	218259.0	189360.0	189297.0	159168.0	179744.0	142721.0	225493.0	192198.0	159271.0	134444.0	165796.0	190970.0	150472.0	182187.0	144680.0	173554.0	173092.0	162910.0	185263.0	177878.0	165046.0	204891.0	132200.0	138750.0	171166.0	181595.0	196355.0	142706.0	185098.0	158137.0	159880.0	169288.0	163552.0	142730.0	166013.0	169215.0	182849.0	181650.0	187235.0	160873.0	140550.0	204024.0	179132.0	174569.0	179852.0	147419.0	147027.0	214270.0	161909.0	160113.0	149501.0	203089.0	147820.0	139497.0	173668.0	131174.0	152856.0	184040.0	167906.0	176692.0	186379.0	149919.0	137715.0	179263.0	146585.0	173239.0	175857.0	189554.0	182196.0	204492.0	164602.0	160854.0
13067	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Folate and pterines	Folate Biosynthesis	96228.0	83006.0	79612.0	68265.0	79634.0	61346.0	97421.0	88245.0	69654.0	54892.0	71767.0	81212.0	63417.0	83475.0	65374.0	78743.0	81420.0	73129.0	82254.0	77619.0	68714.0	90332.0	59250.0	62111.0	72361.0	77567.0	80752.0	60876.0	78589.0	66822.0	68457.0	75777.0	72357.0	61735.0	68007.0	68829.0	75498.0	74458.0	87333.0	71561.0	64275.0	87304.0	75841.0	77300.0	72928.0	64890.0	68443.0	92733.0	69289.0	70567.0	62497.0	86143.0	62974.0	60679.0	75582.0	58320.0	66433.0	83318.0	68736.0	73209.0	77630.0	62401.0	64597.0	83491.0	62807.0	78930.0	76924.0	84353.0	77205.0	90620.0	74005.0	73577.0
13079	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Selenoproteins	Selenocysteine metabolism	40338.0	36206.0	35656.0	27545.0	34203.0	26821.0	44283.0	29783.0	27789.0	25053.0	28213.0	34143.0	29113.0	30798.0	25721.0	33482.0	27455.0	30793.0	32451.0	30860.0	32984.0	41443.0	27774.0	28868.0	31586.0	37559.0	37515.0	25614.0	34848.0	29473.0	28255.0	30124.0	26522.0	23522.0	31577.0	32490.0	34883.0	37215.0	33544.0	32961.0	24389.0	41415.0	31444.0	31058.0	36266.0	29554.0	27669.0	47229.0	27245.0	27648.0	26676.0	36808.0	25533.0	25214.0	30850.0	22871.0	25410.0	32987.0	31048.0	31773.0	35539.0	28880.0	22371.0	34757.0	26387.0	32393.0	28500.0	31653.0	35327.0	42476.0	30271.0	34220.0
13088	MEMBRANE TRANSPORT	Protein and nucleoprotein secretion system, Type IV	Type 4 conjugative transfer system, IncI1 type	NA	NA	NA	NA	NA	NA	NA	NA	8.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	2.0	NA	NA	6.0	NA	6.0	NA	2.0	NA	NA	2.0	NA	3.0	NA	3.0	NA	NA	5.0	5.0	4.0	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.0	NA	8.0	NA	NA	NA	NA	2.0	NA
13105	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid interconversions with aryl acids	2012.0	1933.0	1689.0	1323.0	1621.0	1340.0	2137.0	1424.0	1370.0	1224.0	1243.0	1601.0	1408.0	1480.0	1241.0	1852.0	1228.0	1368.0	1426.0	1575.0	1715.0	1710.0	1140.0	1277.0	1463.0	1836.0	1994.0	1237.0	1803.0	1577.0	1698.0	1308.0	1305.0	1071.0	1658.0	1700.0	1881.0	1879.0	1655.0	1456.0	1261.0	1916.0	1590.0	1785.0	1535.0	1442.0	1271.0	2026.0	1670.0	1428.0	1373.0	1653.0	1147.0	1158.0	1733.0	1189.0	1346.0	1358.0	1573.0	1583.0	1724.0	1345.0	1132.0	1568.0	1367.0	1617.0	1421.0	1675.0	1686.0	1820.0	1209.0	1513.0
13108	DNA PROCESSING	DNA replication	DNA topoisomerases, Type II, ATP-dependent	NA	119341.0	105465.0	102937.0	87706.0	102410.0	80128.0	125505.0	110077.0	93719.0	75794.0	94946.0	100638.0	82074.0	104844.0	86658.0	99086.0	104366.0	93898.0	105531.0	100785.0	93730.0	112193.0	77567.0	77403.0	95602.0	98808.0	103470.0	79487.0	104598.0	87245.0	91585.0	96823.0	94771.0	83298.0	91058.0	89167.0	96019.0	97979.0	108858.0	89839.0	83415.0	112929.0	100297.0	96947.0	99886.0	81517.0	88997.0	118599.0	90606.0	89581.0	81135.0	110324.0	84503.0	77592.0	97679.0	74686.0	88982.0	105970.0	89110.0	92472.0	99377.0	79921.0	80131.0	102139.0	82604.0	97233.0	98336.0	106346.0	99722.0	111436.0	96855.0	92519.0
13109	RNA PROCESSING	RNA processing and modification	YrdC-YciO-Sua5 and associated protein families	NA	50821.0	44922.0	42383.0	35502.0	43612.0	32705.0	56811.0	47651.0	37444.0	29002.0	37845.0	42280.0	33305.0	45229.0	35729.0	42198.0	44241.0	39027.0	44238.0	41662.0	38221.0	49754.0	31291.0	32303.0	37037.0	41644.0	44043.0	30415.0	44214.0	36884.0	37134.0	41013.0	38371.0	32328.0	36730.0	36928.0	40783.0	40192.0	48870.0	40201.0	33931.0	50300.0	40695.0	40656.0	40084.0	34719.0	36420.0	50716.0	36292.0	37798.0	32680.0	46415.0	33487.0	31173.0	41006.0	29236.0	35192.0	44104.0	37004.0	38858.0	42354.0	32399.0	32938.0	46788.0	34623.0	41782.0	40636.0	44952.0	42614.0	49065.0	40054.0	38812.0
13116	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Ile	52236.0	45795.0	44013.0	37008.0	43322.0	33995.0	53789.0	45366.0	38077.0	32072.0	38301.0	43655.0	35024.0	43364.0	36123.0	42012.0	42109.0	40394.0	43713.0	41953.0	38830.0	48821.0	33369.0	34202.0	40293.0	44305.0	44827.0	33351.0	43913.0	37630.0	37500.0	40389.0	38807.0	34181.0	38387.0	39939.0	41127.0	41872.0	45968.0	39127.0	34647.0	49422.0	42766.0	41434.0	41468.0	35584.0	36461.0	52994.0	37275.0	38503.0	34371.0	47197.0	34633.0	33306.0	40120.0	31129.0	35488.0	44869.0	37657.0	40811.0	42360.0	34936.0	32340.0	44055.0	35143.0	42416.0	40023.0	44234.0	42104.0	48502.0	40715.0	40503.0
13117	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Fe-S clusters	Fe-S cluster assembly	143055.0	127316.0	121181.0	100259.0	119942.0	95019.0	148493.0	120762.0	103579.0	86000.0	100522.0	120704.0	96290.0	113309.0	98247.0	120024.0	110930.0	112878.0	121457.0	114550.0	109018.0	136413.0	93798.0	97361.0	110087.0	123621.0	123583.0	91592.0	121979.0	104726.0	102684.0	110035.0	103213.0	90712.0	105508.0	110207.0	114361.0	118965.0	126858.0	113601.0	93244.0	143543.0	113388.0	112478.0	114582.0	99988.0	98709.0	149659.0	101440.0	107218.0	94519.0	129004.0	93597.0	93130.0	112325.0	86862.0	97084.0	120503.0	102527.0	112842.0	117352.0	96587.0	90780.0	123347.0	97039.0	119120.0	110447.0	118138.0	116713.0	139796.0	109242.0	115462.0
13148	MEMBRANE TRANSPORT	ABC transporters	Peptide ABC transport system Sap	NA	29.0	27.0	22.0	32.0	6.0	7.0	17.0	17.0	6.0	10.0	16.0	11.0	27.0	44.0	18.0	8.0	NA	11.0	36.0	30.0	8.0	18.0	NA	27.0	35.0	23.0	60.0	11.0	30.0	14.0	13.0	9.0	8.0	13.0	8.0	13.0	90.0	25.0	24.0	7.0	5.0	5.0	10.0	13.0	18.0	14.0	34.0	43.0	19.0	12.0	17.0	6.0	NA	17.0	4.0	NA	19.0	16.0	5.0	18.0	59.0	8.0	5.0	17.0	7.0	12.0	15.0	14.0	17.0	13.0	24.0	22.0
13188	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Quinone cofactors	Menaquinone biosynthesis from chorismate via 1,4-dihydroxy-2-naphthoate	26558.0	21346.0	21354.0	18708.0	20718.0	15040.0	23169.0	26559.0	16834.0	11740.0	18883.0	22117.0	16169.0	25357.0	16841.0	19159.0	25362.0	19608.0	21845.0	19212.0	16896.0	25185.0	16212.0	15860.0	17274.0	20042.0	20065.0	15481.0	18669.0	16867.0	15828.0	20157.0	18770.0	17452.0	16247.0	17527.0	18858.0	16830.0	22655.0	18455.0	17159.0	21918.0	18260.0	21062.0	16975.0	17457.0	19320.0	23386.0	18420.0	19270.0	16061.0	23160.0	15347.0	15135.0	17758.0	15440.0	16676.0	24550.0	16258.0	20106.0	20474.0	15953.0	18306.0	22387.0	14702.0	21824.0	19759.0	23623.0	18418.0	23776.0	18960.0	20372.0
13223	METABOLISM	Carbohydrates	Polysaccharides	Glycogen metabolism	164413.0	148443.0	145040.0	119190.0	142180.0	108973.0	176898.0	144503.0	117387.0	100862.0	122280.0	142743.0	115986.0	142947.0	107346.0	139426.0	130743.0	131331.0	140954.0	134223.0	134136.0	170959.0	108421.0	116992.0	124447.0	141404.0	150929.0	108308.0	149734.0	124318.0	124132.0	131696.0	123094.0	104930.0	127398.0	130327.0	142222.0	151339.0	145115.0	125516.0	110597.0	171167.0	136958.0	133909.0	148583.0	123255.0	119730.0	181071.0	119970.0	118466.0	113978.0	153884.0	116226.0	108335.0	139770.0	101496.0	115925.0	141357.0	127207.0	129783.0	145901.0	116840.0	108554.0	138841.0	120549.0	137929.0	134093.0	143617.0	147910.0	174086.0	130178.0	135382.0
