accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
12099	MISCELLANEOUS	Muconate lactonizing enzyme family	NA	NA	232522.0	258226.0	207528.0	167355.0	235786.0	148230.0	252796.0	251995.0	164091.0	137269.0	175462.0	199503.0	158968.0	238867.0	152221.0	182366.0	199287.0	160683.0	219525.0	209269.0	195545.0	238994.0	151607.0	171007.0	181133.0	209510.0	209022.0	151744.0	211952.0	208178.0	203680.0	242968.0	214795.0	160969.0	202206.0	151787.0	282568.0	195468.0	206255.0	176507.0	165120.0	293568.0	216335.0	234173.0	229558.0	176672.0	217450.0	275378.0	214980.0	219409.0	164749.0	236206.0	167581.0	182414.0	264865.0	136741.0	199032.0	209473.0	203179.0	230528.0	209012.0	162415.0	132340.0	513009.0	155869.0	201829.0	185984.0	219877.0	203431.0	267554.0	182845.0	216490.0
12122	METABOLISM	Carbohydrates	Carboxylic acids	Malonate decarboxylase	51187.0	62625.0	40893.0	39057.0	54068.0	41383.0	70850.0	70019.0	55632.0	30616.0	39203.0	42147.0	27251.0	46634.0	48952.0	36582.0	48984.0	40010.0	83165.0	63564.0	32706.0	49352.0	25557.0	32010.0	36016.0	33606.0	36153.0	33760.0	51580.0	55165.0	49532.0	72366.0	67532.0	36565.0	36522.0	31985.0	48032.0	35882.0	63805.0	35032.0	45068.0	69253.0	60322.0	52360.0	40708.0	32961.0	46837.0	35047.0	51018.0	73938.0	32183.0	46568.0	45284.0	45593.0	72176.0	29070.0	58461.0	48140.0	38248.0	51932.0	40507.0	32542.0	38560.0	132117.0	47040.0	51864.0	50410.0	46713.0	47534.0	60387.0	32451.0	31977.0
12153	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Pentose phosphate pathway	2749733.0	3013645.0	2361078.0	1977203.0	2775555.0	1852709.0	2870645.0	2790780.0	2118697.0	1760823.0	1990675.0	2286671.0	1883443.0	2526186.0	1953135.0	2355656.0	2242581.0	1979389.0	2527621.0	2511616.0	2271914.0	2670125.0	1845087.0	2073728.0	2095538.0	2515826.0	2371941.0	1825868.0	2541981.0	2505236.0	2442919.0	2822469.0	2693153.0	1949774.0	2396434.0	1795020.0	3219037.0	2299864.0	2483935.0	2190386.0	2004232.0	3608723.0	2545328.0	2665506.0	2629659.0	2050658.0	2530477.0	3087907.0	2568877.0	2629267.0	1923438.0	2746292.0	2041174.0	2356934.0	3059325.0	1736677.0	2473350.0	2547135.0	2370289.0	2725066.0	2312046.0	1882503.0	1641063.0	6171518.0	1989847.0	2460287.0	2169314.0	2453875.0	2331050.0	3073508.0	2134509.0	2552751.0
12166	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Sugar-phosphate stress regulation	NA	32.0	39.0	27.0	NA	NA	239.0	80.0	266.0	29.0	238.0	156.0	157.0	186.0	293.0	367.0	NA	97.0	112.0	139.0	NA	84.0	23.0	113.0	122.0	NA	93.0	30.0	58.0	86.0	228.0	312.0	227.0	57.0	NA	28.0	46.0	200.0	269.0	NA	NA	58.0	51.0	127.0	55.0	NA	39.0	220.0	NA	129.0	NA	127.0	74.0	NA	NA	102.0	92.0	NA	34.0	32.0	94.0	NA	90.0	360.0	NA	122.0	NA	31.0	105.0	NA	60.0	NA
12225	METABOLISM	Iron acquisition and metabolism	Siderophores	Bacillibactin Siderophore	2027.0	8495.0	6683.0	3333.0	5993.0	3194.0	3325.0	3815.0	2688.0	2080.0	1754.0	6557.0	1923.0	2881.0	2213.0	2925.0	2719.0	3300.0	7867.0	3680.0	2360.0	3234.0	1733.0	1672.0	2545.0	2607.0	5561.0	1937.0	2530.0	4181.0	2823.0	6486.0	1361.0	2537.0	3319.0	3801.0	8662.0	2945.0	1531.0	2368.0	3185.0	7400.0	3432.0	3701.0	5924.0	7484.0	4645.0	2271.0	2032.0	3497.0	3105.0	3958.0	2768.0	2836.0	19624.0	3020.0	3279.0	4878.0	5964.0	5152.0	6719.0	2948.0	1196.0	9720.0	1156.0	4393.0	2884.0	3084.0	2066.0	8698.0	1341.0	5585.0
12248	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Coenzyme F420	Coenzyme F420 synthesis	350830.0	362356.0	322333.0	268381.0	339126.0	226008.0	334792.0	380062.0	234598.0	188659.0	261436.0	321676.0	246791.0	346937.0	218227.0	257321.0	307736.0	232877.0	324023.0	301789.0	259601.0	335414.0	214431.0	243650.0	256951.0	298507.0	299926.0	241484.0	270122.0	312029.0	274802.0	344843.0	303818.0	241419.0	298616.0	241840.0	411462.0	279636.0	279124.0	251752.0	238004.0	418590.0	310044.0	337998.0	301587.0	263921.0	298596.0	352807.0	320242.0	341755.0	250389.0	363429.0	236637.0	294923.0	359000.0	218339.0	278973.0	326290.0	297393.0	390406.0	299484.0	238102.0	192931.0	726782.0	209270.0	315615.0	266302.0	326485.0	269404.0	374144.0	243272.0	313577.0
12294	METABOLISM	Carbohydrates	Polysaccharides	Carbon storage regulator	37662.0	40923.0	28266.0	23128.0	36595.0	20415.0	39108.0	43546.0	26629.0	23195.0	24894.0	26778.0	22711.0	34690.0	26174.0	31305.0	32457.0	27754.0	33064.0	31065.0	31222.0	38176.0	22869.0	26151.0	32152.0	33108.0	30277.0	23178.0	37156.0	32222.0	31500.0	42501.0	35902.0	27689.0	27452.0	20180.0	39846.0	27351.0	31688.0	27954.0	28804.0	47382.0	34746.0	37134.0	38096.0	27343.0	32548.0	44743.0	31941.0	34211.0	19647.0	33518.0	26151.0	29884.0	39803.0	22736.0	31414.0	40084.0	26199.0	31122.0	26212.0	20960.0	24278.0	82339.0	27330.0	35568.0	28338.0	31666.0	30236.0	43189.0	32367.0	33961.0
12409	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein folding	Peptidyl-prolyl cis-trans isomerase	305035.0	329172.0	259685.0	207763.0	307483.0	203533.0	350341.0	302695.0	248491.0	203236.0	237928.0	252983.0	195770.0	305781.0	234859.0	263189.0	242549.0	207151.0	294204.0	303167.0	258804.0	293594.0	191710.0	211520.0	249819.0	274362.0	268692.0	189267.0	292994.0	273164.0	305404.0	311057.0	323350.0	214620.0	266163.0	196026.0	359147.0	273783.0	292691.0	240417.0	221583.0	393361.0	309617.0	291680.0	315132.0	223330.0	258147.0	350397.0	283610.0	272507.0	207721.0	298925.0	229784.0	246373.0	349357.0	178524.0	269829.0	265251.0	268312.0	285611.0	259911.0	195679.0	169578.0	677377.0	222327.0	243307.0	257249.0	280415.0	261526.0	341082.0	239766.0	256521.0
12427	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	MukBEF Chromosome Condensation	NA	90.0	89.0	76.0	155.0	90.0	NA	NA	NA	32.0	NA	159.0	39.0	31.0	33.0	85.0	28.0	31.0	158.0	83.0	256.0	125.0	NA	36.0	209.0	49.0	33.0	53.0	41.0	64.0	79.0	108.0	59.0	66.0	NA	130.0	NA	NA	47.0	NA	23.0	NA	46.0	115.0	140.0	133.0	NA	NA	162.0	117.0	NA	32.0	71.0	30.0	NA	67.0	NA	NA	80.0	85.0	NA	221.0	49.0	NA	291.0	NA	46.0	139.0	95.0	NA	29.0	25.0	NA
12428	DNA PROCESSING	DNA repair	DNA Repair Base Excision	NA	3564331.0	3829331.0	3122100.0	2567350.0	3548661.0	2320011.0	3749325.0	3533704.0	2441928.0	2032408.0	2575337.0	3064368.0	2434664.0	3360216.0	2199702.0	2691067.0	2833738.0	2454143.0	3280783.0	3150847.0	2911440.0	3519046.0	2270143.0	2557110.0	2658319.0	3166022.0	3177917.0	2388239.0	3205749.0	3155130.0	3024299.0	3527369.0	3202948.0	2323886.0	3121994.0	2316795.0	4275784.0	3000222.0	2839485.0	2520675.0	2472896.0	4509332.0	3296540.0	3370937.0	3437127.0	2663885.0	3103720.0	3816031.0	3310417.0	3327159.0	2567007.0	3573039.0	2567574.0	2908625.0	4034775.0	2171824.0	2970536.0	3086469.0	3136570.0	3579241.0	3116291.0	2469575.0	1890223.0	6993264.0	2467386.0	3068258.0	2832549.0	3161422.0	3067134.0	4080479.0	2664210.0	3211815.0
12430	METABOLISM	Carbohydrates	Carboxylic acids	Tricarballylate Utilization	40535.0	41315.0	37127.0	30427.0	35336.0	25177.0	40385.0	38851.0	24957.0	18977.0	35040.0	41382.0	27831.0	38226.0	21213.0	19116.0	27271.0	22379.0	43236.0	34905.0	32994.0	38657.0	23049.0	25445.0	31162.0	29523.0	41271.0	27492.0	33282.0	34048.0	33996.0	37307.0	38820.0	24298.0	36658.0	27772.0	51992.0	35997.0	30279.0	20855.0	23192.0	42054.0	39724.0	34931.0	42014.0	28328.0	30972.0	36681.0	41743.0	35849.0	33379.0	44851.0	29319.0	30795.0	48364.0	20335.0	35291.0	29146.0	41704.0	44385.0	38299.0	30916.0	19825.0	61803.0	26909.0	27108.0	35494.0	35251.0	39140.0	45972.0	27876.0	26876.0
12445	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Phe	537349.0	580871.0	462981.0	392352.0	539208.0	367672.0	577158.0	560481.0	411548.0	338688.0	412162.0	454550.0	366121.0	526079.0	385478.0	441809.0	464563.0	378653.0	500305.0	494481.0	438806.0	523559.0	354698.0	385941.0	431518.0	490471.0	468880.0	358794.0	493477.0	496949.0	483869.0	561848.0	538235.0	390921.0	463146.0	351213.0	624010.0	428503.0	489601.0	416466.0	393989.0	677365.0	514065.0	520485.0	502356.0	391246.0	490345.0	582436.0	508335.0	518182.0	369826.0	542394.0	397864.0	440748.0	594761.0	326772.0	479854.0	496124.0	464374.0	539795.0	444634.0	363012.0	308467.0	1190493.0	369956.0	473581.0	422919.0	488744.0	445775.0	579954.0	422907.0	481687.0
12511	DNA PROCESSING	DNA repair	DNA repair, bacterial UmuCD system	NA	25398.0	21104.0	25447.0	19224.0	24463.0	13806.0	23980.0	24167.0	22552.0	12868.0	24021.0	22842.0	17012.0	30986.0	18910.0	16310.0	28057.0	13893.0	25558.0	22590.0	20472.0	27865.0	13123.0	18360.0	20590.0	16759.0	21328.0	13864.0	20424.0	17266.0	23941.0	19797.0	26731.0	17357.0	25149.0	16514.0	32891.0	23073.0	23045.0	15464.0	19954.0	24446.0	25643.0	22497.0	27894.0	19936.0	21823.0	25354.0	26922.0	19335.0	16868.0	25644.0	17777.0	15809.0	28998.0	10798.0	22400.0	22859.0	20182.0	26185.0	20476.0	15926.0	15631.0	41614.0	12227.0	15502.0	21351.0	24767.0	23903.0	29257.0	19176.0	17535.0
12538	PROTEIN PROCESSING	Protein Synthesis	Translation	Translation elongation factor G family	39518.0	43610.0	30994.0	26030.0	37067.0	26283.0	37335.0	39467.0	29522.0	19222.0	23951.0	32261.0	24306.0	31430.0	31672.0	32396.0	34128.0	28000.0	35294.0	32137.0	27899.0	35628.0	26283.0	32772.0	26260.0	36953.0	29183.0	24961.0	29117.0	29688.0	31070.0	38865.0	35017.0	26438.0	28328.0	21361.0	43497.0	28416.0	36066.0	33747.0	27298.0	47606.0	32863.0	38654.0	30125.0	29546.0	34183.0	40325.0	34679.0	42796.0	24909.0	34578.0	25443.0	34784.0	40710.0	25773.0	35789.0	39849.0	29334.0	37467.0	30374.0	26694.0	26043.0	90909.0	24932.0	37913.0	31478.0	33921.0	28367.0	43435.0	30010.0	38437.0
12568	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Hfl operon	NA	640390.0	700978.0	561810.0	481913.0	666192.0	456795.0	696356.0	657590.0	505563.0	426548.0	490049.0	540383.0	442433.0	606496.0	452902.0	521124.0	529830.0	472942.0	610107.0	609932.0	552538.0	636779.0	431039.0	477382.0	527549.0	581092.0	573497.0	437246.0	618871.0	619507.0	609399.0	673751.0	669425.0	475105.0	583696.0	431019.0	772797.0	547625.0	576511.0	503361.0	493108.0	850243.0	628442.0	625650.0	652876.0	485354.0	588322.0	728177.0	622505.0	602570.0	461355.0	659414.0	505875.0	558076.0	745618.0	409488.0	587314.0	579865.0	577621.0	650987.0	544369.0	441674.0	363056.0	1372009.0	467255.0	563357.0	520734.0	586950.0	560822.0	720653.0	512411.0	565914.0
12645	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore Desferrioxamine E	2572.0	3222.0	1854.0	1806.0	1466.0	812.0	1412.0	3474.0	698.0	1520.0	1471.0	1691.0	1156.0	1800.0	572.0	2403.0	2142.0	923.0	1970.0	3593.0	856.0	2609.0	791.0	1417.0	1217.0	1584.0	1908.0	2240.0	1209.0	2466.0	2038.0	4047.0	1442.0	1800.0	1950.0	1714.0	1988.0	1687.0	1369.0	3489.0	2778.0	7025.0	2440.0	4491.0	1855.0	2342.0	1226.0	2531.0	1742.0	5491.0	1128.0	6353.0	1092.0	3640.0	1201.0	2133.0	1680.0	5027.0	1396.0	3216.0	2256.0	1643.0	696.0	10185.0	964.0	7350.0	1309.0	5880.0	1289.0	4253.0	1204.0	4824.0
12717	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Mycobacterial gene cluster associated with resistance against FAS-II antibiotics	100577.0	111989.0	89508.0	82722.0	109549.0	69934.0	98501.0	139026.0	84894.0	53326.0	81098.0	95073.0	68311.0	118899.0	80658.0	82764.0	113921.0	81891.0	104307.0	103795.0	76230.0	103248.0	70682.0	69593.0	71627.0	82961.0	74235.0	71597.0	78847.0	95524.0	83385.0	120446.0	112971.0	87742.0	81735.0	61735.0	111935.0	71971.0	97098.0	90632.0	84347.0	126528.0	89675.0	121339.0	80771.0	81697.0	110757.0	99442.0	100963.0	111213.0	67365.0	111451.0	74076.0	96539.0	103921.0	71492.0	95983.0	122871.0	81470.0	106542.0	82643.0	67658.0	69155.0	271824.0	67229.0	111691.0	82097.0	108539.0	72770.0	113843.0	85392.0	107911.0
12764	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty Acid Biosynthesis FASII	1023490.0	1101866.0	872860.0	740375.0	1032577.0	683445.0	1060526.0	1006879.0	738785.0	652574.0	743099.0	861004.0	694383.0	947368.0	683820.0	807455.0	814725.0	703113.0	927907.0	922573.0	802869.0	966269.0	671826.0	758609.0	809975.0	949269.0	880986.0	688618.0	914402.0	941052.0	887794.0	1029474.0	954218.0	724428.0	887631.0	666549.0	1203148.0	827555.0	863286.0	789952.0	732315.0	1300262.0	940652.0	990296.0	925109.0	749220.0	895156.0	1102313.0	949653.0	964946.0	704436.0	1022815.0	738481.0	857944.0	1073922.0	648518.0	870051.0	929065.0	864991.0	1032563.0	837786.0	697504.0	567402.0	2148806.0	692201.0	891605.0	779155.0	894382.0	816577.0	1102849.0	758670.0	911796.0
12803	METABOLISM	Amino Acids and Derivatives	Amino acid racemase	NA	247690.0	261878.0	204103.0	169612.0	240634.0	160764.0	252062.0	242548.0	177729.0	148894.0	171555.0	204043.0	159825.0	230516.0	169042.0	197028.0	199101.0	173443.0	215961.0	211668.0	192044.0	246128.0	161199.0	175898.0	187124.0	218230.0	200277.0	149749.0	218666.0	215935.0	203401.0	244626.0	227588.0	170350.0	201772.0	153494.0	273437.0	193814.0	212941.0	190883.0	164936.0	305047.0	214444.0	224779.0	220555.0	181539.0	216680.0	275323.0	218989.0	226162.0	168348.0	239493.0	171928.0	199076.0	261886.0	147010.0	208885.0	229526.0	195818.0	233967.0	197982.0	157190.0	134690.0	529411.0	163296.0	213126.0	183225.0	214579.0	198930.0	271982.0	191097.0	221556.0
12810	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein degradation	Putative TldE-TldD proteolytic complex	368610.0	384958.0	299557.0	261291.0	346381.0	238477.0	369982.0	368769.0	285783.0	229400.0	274253.0	310390.0	243535.0	337519.0	267128.0	306718.0	292622.0	247322.0	325722.0	337881.0	279568.0	329509.0	211979.0	250000.0	285586.0	330211.0	318762.0	237071.0	319196.0	313821.0	310035.0	376277.0	354847.0	253664.0	310957.0	228252.0	418809.0	291306.0	321892.0	294884.0	255617.0	436310.0	339334.0	341379.0	326150.0	251116.0	304810.0	366264.0	333555.0	326444.0	251111.0	366123.0	251188.0	282706.0	383378.0	219418.0	318649.0	338460.0	321261.0	358536.0	303720.0	237949.0	205719.0	809563.0	250432.0	306232.0	280972.0	328819.0	288768.0	379439.0	263651.0	300278.0
12835	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Pyruvate metabolism II: acetyl-CoA, acetogenesis from pyruvate	3813562.0	4087249.0	3308803.0	2805594.0	3839031.0	2561712.0	3983721.0	3958202.0	2775742.0	2290711.0	2829553.0	3277390.0	2606487.0	3600914.0	2479707.0	2946161.0	3133330.0	2684488.0	3580092.0	3481801.0	3075393.0	3646690.0	2403468.0	2721893.0	2921839.0	3388320.0	3336305.0	2591816.0	3477818.0	3470512.0	3347975.0	3881439.0	3647186.0	2679201.0	3347534.0	2493525.0	4523258.0	3159718.0	3215978.0	2782699.0	2704980.0	4821013.0	3615099.0	3730080.0	3636787.0	2801205.0	3329215.0	3983141.0	3617165.0	3622899.0	2739782.0	3897552.0	2870229.0	3179507.0	4292957.0	2382961.0	3367020.0	3465647.0	3361395.0	3863522.0	3276221.0	2632967.0	2181484.0	7861327.0	2684215.0	3323216.0	3088528.0	3499787.0	3232434.0	4190117.0	2856951.0	3342080.0
13011	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Entner-Doudoroff Pathway	931825.0	980513.0	755657.0	625134.0	912675.0	589540.0	987017.0	989333.0	749944.0	576002.0	686865.0	763677.0	588598.0	903116.0	670188.0	796769.0	792285.0	639134.0	851488.0	868606.0	715112.0	856169.0	575067.0	614364.0	707498.0	783382.0	772109.0	562983.0	864220.0	792065.0	840869.0	975861.0	991407.0	635121.0	769269.0	560354.0	1049026.0	703599.0	901883.0	737422.0	678198.0	1138070.0	889373.0	857074.0	854805.0	617748.0	850489.0	949507.0	891875.0	899112.0	622747.0	890014.0	705166.0	724563.0	1066895.0	540625.0	918417.0	862911.0	787837.0	863929.0	765285.0	580579.0	581914.0	2169486.0	677325.0	798733.0	759939.0	843195.0	775861.0	977435.0	755335.0	753500.0
13033	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Phospholipids	Glycerolipid and Glycerophospholipid Metabolism in Bacteria	2611127.0	2782907.0	2227117.0	1858656.0	2626283.0	1703274.0	2772293.0	2744956.0	1930993.0	1525186.0	1928145.0	2223954.0	1721547.0	2585047.0	1773951.0	2099689.0	2225233.0	1837159.0	2415780.0	2364988.0	2107423.0	2565803.0	1637098.0	1850425.0	1944653.0	2299988.0	2268271.0	1686772.0	2366961.0	2330884.0	2296447.0	2667356.0	2535021.0	1816409.0	2227020.0	1662707.0	3050623.0	2138582.0	2300803.0	1994677.0	1889914.0	3325011.0	2409018.0	2524752.0	2478075.0	1922472.0	2346685.0	2807134.0	2440225.0	2474053.0	1807281.0	2610829.0	1890467.0	2131559.0	2920691.0	1583266.0	2312151.0	2365041.0	2252528.0	2572808.0	2188912.0	1732552.0	1529046.0	5632164.0	1810736.0	2293376.0	2089988.0	2398882.0	2201664.0	2901738.0	2002207.0	2335182.0
13034	METABOLISM	Amino Acids and Derivatives	Branched-chain amino acids	Branched-Chain Amino Acid Biosynthesis	2526009.0	2683136.0	2219223.0	1871270.0	2470162.0	1678602.0	2605285.0	2629874.0	1917000.0	1589660.0	1972233.0	2220131.0	1766462.0	2412162.0	1704905.0	1949295.0	2092076.0	1703598.0	2351450.0	2337064.0	2036058.0	2367898.0	1543949.0	1752343.0	2012479.0	2233113.0	2257845.0	1723252.0	2275344.0	2266902.0	2259386.0	2556776.0	2498738.0	1834472.0	2254099.0	1676661.0	3039640.0	2076007.0	2163023.0	1858046.0	1800183.0	3013804.0	2420841.0	2454379.0	2409276.0	1806569.0	2182515.0	2600230.0	2432133.0	2378698.0	1836466.0	2597342.0	1884876.0	2077330.0	2792857.0	1554553.0	2282474.0	2281294.0	2289294.0	2595213.0	2173076.0	1742165.0	1444522.0	5148140.0	1739448.0	2115067.0	2059970.0	2319786.0	2099498.0	2653257.0	1903120.0	2118047.0
13067	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Folate and pterines	Folate Biosynthesis	1218936.0	1279099.0	1016210.0	876716.0	1184241.0	782498.0	1217486.0	1320528.0	912808.0	697327.0	930051.0	1038513.0	813371.0	1220529.0	837495.0	955819.0	1077676.0	833026.0	1127757.0	1103247.0	926812.0	1149820.0	761333.0	855777.0	931117.0	1026363.0	1007507.0	792860.0	1042522.0	1041291.0	1051185.0	1238397.0	1206882.0	856352.0	1001659.0	744000.0	1381027.0	927010.0	1091292.0	896706.0	901230.0	1407907.0	1116837.0	1172184.0	1070076.0	874697.0	1106770.0	1241312.0	1149181.0	1147182.0	845324.0	1205039.0	875039.0	987662.0	1316359.0	741893.0	1082678.0	1116446.0	1018098.0	1181224.0	996091.0	790786.0	726642.0	2590985.0	811520.0	1043814.0	982248.0	1121887.0	973261.0	1306482.0	937034.0	1064841.0
13079	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Selenoproteins	Selenocysteine metabolism	477117.0	527530.0	426583.0	332979.0	478553.0	324026.0	515635.0	420146.0	344756.0	307146.0	345005.0	409302.0	352003.0	422438.0	315616.0	378324.0	345275.0	329662.0	420479.0	416481.0	417438.0	489532.0	328704.0	381765.0	379166.0	468846.0	443205.0	320068.0	438538.0	431791.0	410585.0	465618.0	413645.0	313379.0	440763.0	334036.0	602396.0	432857.0	390972.0	381382.0	324508.0	622454.0	429589.0	450408.0	489532.0	371856.0	415041.0	588827.0	434329.0	426443.0	338276.0	482074.0	333500.0	388317.0	503084.0	281636.0	396190.0	420117.0	431914.0	489872.0	426838.0	347667.0	242140.0	1012660.0	315712.0	403711.0	341540.0	399336.0	417918.0	561783.0	358649.0	460915.0
13088	MEMBRANE TRANSPORT	Protein and nucleoprotein secretion system, Type IV	Type 4 conjugative transfer system, IncI1 type	NA	NA	NA	NA	NA	NA	NA	NA	140.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.0	NA	NA	NA	NA	NA	34.0	NA	NA	67.0	NA	89.0	NA	33.0	NA	NA	43.0	NA	41.0	NA	40.0	NA	NA	74.0	57.0	58.0	NA	NA	NA	NA	NA	NA	NA	34.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	262.0	NA	101.0	NA	NA	NA	NA	29.0	NA
13105	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Aromatic amino acid interconversions with aryl acids	23443.0	26450.0	20472.0	16854.0	22216.0	15081.0	24111.0	18846.0	14894.0	14626.0	14357.0	18710.0	17069.0	20068.0	15244.0	19345.0	14476.0	13866.0	18558.0	19691.0	21016.0	19629.0	13945.0	15565.0	16754.0	22319.0	22024.0	14516.0	21468.0	21887.0	21620.0	19405.0	19927.0	12378.0	23290.0	16235.0	31177.0	21819.0	19940.0	17228.0	16717.0	27680.0	19728.0	23984.0	20857.0	18295.0	19904.0	24151.0	23611.0	20555.0	16757.0	21661.0	14283.0	16727.0	25290.0	13382.0	19732.0	16248.0	21919.0	23979.0	19865.0	15666.0	11568.0	45901.0	15932.0	18636.0	16242.0	19257.0	19962.0	23938.0	13498.0	20228.0
13108	DNA PROCESSING	DNA replication	DNA topoisomerases, Type II, ATP-dependent	NA	1245916.0	1339825.0	1084233.0	922337.0	1272973.0	843879.0	1295332.0	1344307.0	1005576.0	810327.0	1017833.0	1055400.0	868753.0	1258872.0	917743.0	998958.0	1129337.0	879677.0	1189811.0	1187039.0	1054088.0	1166637.0	807638.0	877032.0	1022613.0	1082354.0	1068624.0	849872.0	1164996.0	1122187.0	1165938.0	1308381.0	1294829.0	954340.0	1111081.0	797778.0	1453218.0	1003557.0	1118531.0	927926.0	967592.0	1505560.0	1218478.0	1206151.0	1213446.0	888264.0	1174989.0	1290640.0	1240029.0	1193867.0	890279.0	1264619.0	971512.0	1036700.0	1408418.0	795193.0	1195294.0	1177099.0	1094133.0	1228512.0	1052309.0	849619.0	745787.0	2622621.0	883158.0	1062516.0	1032597.0	1163240.0	1036883.0	1299012.0	1008489.0	1085428.0
13109	RNA PROCESSING	RNA processing and modification	YrdC-YciO-Sua5 and associated protein families	NA	656494.0	704491.0	549819.0	458190.0	668232.0	431788.0	733560.0	728433.0	505419.0	386882.0	501189.0	546020.0	432605.0	674943.0	472716.0	537788.0	597774.0	455997.0	623051.0	610211.0	527063.0	641281.0	411733.0	457576.0	487891.0	567294.0	559331.0	404433.0	605462.0	585857.0	583827.0	692313.0	659008.0	464757.0	550367.0	403072.0	747427.0	505257.0	629609.0	518266.0	484316.0	833357.0	604909.0	626494.0	595729.0	472251.0	606140.0	695281.0	619790.0	630533.0	442357.0	652756.0	479283.0	516777.0	736130.0	388067.0	589120.0	613150.0	557425.0	632634.0	544961.0	417198.0	388793.0	1504640.0	457856.0	571450.0	526105.0	609868.0	544978.0	712260.0	526336.0	572783.0
13116	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Ile	521340.0	567233.0	448137.0	386612.0	517314.0	346466.0	536959.0	535608.0	400947.0	326190.0	400334.0	442444.0	357620.0	495702.0	371276.0	411569.0	442858.0	364715.0	479807.0	477285.0	419866.0	491074.0	340937.0	371139.0	414957.0	472525.0	442798.0	350767.0	467729.0	472257.0	457172.0	532565.0	512237.0	384675.0	453644.0	340723.0	593816.0	414079.0	459184.0	385833.0	386642.0	626608.0	501471.0	505619.0	481621.0	377248.0	463117.0	565492.0	495327.0	494158.0	359319.0	524870.0	382597.0	433321.0	555329.0	315830.0	459818.0	480871.0	444213.0	525506.0	426887.0	353714.0	291692.0	1099149.0	363506.0	447509.0	406781.0	465815.0	419758.0	541454.0	401430.0	456149.0
13117	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Fe-S clusters	Fe-S cluster assembly	1805589.0	1961604.0	1550556.0	1281375.0	1792487.0	1218024.0	1890598.0	1794946.0	1364832.0	1113490.0	1300552.0	1519203.0	1228937.0	1653593.0	1265056.0	1487351.0	1470138.0	1300145.0	1665139.0	1642765.0	1468657.0	1724545.0	1206821.0	1348375.0	1419396.0	1653454.0	1550682.0	1195603.0	1647558.0	1647777.0	1578528.0	1811236.0	1716050.0	1262086.0	1570249.0	1191889.0	2085617.0	1500357.0	1609012.0	1440821.0	1317827.0	2334208.0	1671199.0	1702798.0	1669754.0	1343100.0	1596982.0	2010655.0	1666273.0	1739291.0	1259940.0	1806436.0	1311493.0	1513147.0	1954439.0	1109838.0	1579769.0	1632311.0	1517161.0	1806453.0	1497288.0	1226451.0	1028592.0	3882405.0	1265483.0	1589008.0	1406874.0	1586661.0	1469902.0	1998235.0	1391302.0	1649366.0
